HOUR,TOTALLOAD,WIND,SOLAR,PRICE
31289,76496.68829662481,0.1003473422170976,0.7337041239984364,169.37518951194184
31290,72856.05947688635,0.1225551594794926,0.4215699140121164,138.44726246105918
31291,70568.82836418315,0.1473437895239664,0.0439026716500553,101.70303868120457
31292,66460.18162297196,0.2365876124526437,0.0074903587714155,74.65264278296989
31293,61566.36599232534,0.2776475250535332,0.0070969199074978,60.841246105919005
31294,57106.43050534991,0.3073216911217262,0.0066314445313008,52.273748701973005
31295,53601.25157817885,0.3180154444737276,0.0041658209562894,48.52546858774663
31296,50857.01473039052,0.3105390274748806,0.0042952794606214,45.46037253374871
31297,48982.74060722208,0.288614313292703,0.0045927775063513,42.524527518172384
31298,47705.326986261214,0.256752496952726,0.0046022031138036,40.29033099688474
31299,47649.16483568449,0.2415170102783726,0.005402837925868,40.23493769470405
31300,49053.21860010268,0.2180321346400922,0.0040556611947104,43.87243120456906
31301,49999.16541079697,0.194469765079888,0.0003142134062927,46.3651298026999
31302,52000.07967742274,0.172089574337012,0.0526082434369096,47.509924714434064
31303,55561.420755170526,0.1244431933454126,0.2483521514885023,47.82382009345795
31304,60143.591511048246,0.1277257274584088,0.3978522728161031,52.42146417445483
31305,65126.60585143437,0.1335920390709932,0.4685614753110546,64.31255970924195
31306,69822.2021271043,0.1323799070004941,0.5215755892124292,76.03747533748702
31307,73730.42707606129,0.1152074478669082,0.5915614124487004,95.07430685358256
31308,76614.51869097207,0.1156185344424312,0.7014542765943587,125.83605399792313
31309,78298.28198963514,0.0922059254159117,0.8049976854928017,242.4943483904465
31310,79110.98134503954,0.1090245609948937,0.8943025076542244,281.491233125649
31311,78662.78535906448,0.1529950496129138,0.8781938946974137,308.78166666666664
31312,77154.11582396415,0.1923283929171471,0.8391495098039214,172.77264537902388
31313,74338.29976465646,0.1893113423818151,0.5770281631489804,103.84491303219107
31314,71161.28399183569,0.2073822044803162,0.2351011284281154,97.27157450674974
31315,69155.96485065488,0.1832713462032614,0.031608037424272,81.9276298026999
31316,65690.42979447916,0.175468714281008,4.8368184483095566e-08,71.21825804776739
31317,61271.23939713783,0.1803545772360402,4.1202527522636964e-08,61.08128374870198
31318,56770.558820528306,0.1830583617855378,1.6285584001042278e-08,56.20667315680167
31319,53403.03222320217,0.1812295967715368,2.4428376001563416e-09,48.26696651090343
31320,50817.37085939518,0.1628654066545874,0.0,45.774267912772586
31321,49108.279532040644,0.1350645410640751,0.0,43.31849818276221
31322,48135.90347401613,0.0997605029154999,0.0,41.80441458982347
31323,48102.866914853344,0.0768936409158293,0.0,42.28448987538941
31324,49411.11465769947,0.0661817247570416,0.0,44.94336838006231
31325,50248.04082315659,0.0548014196013836,0.0002484489609797,51.90446002076843
31326,52309.52211491412,0.0386382998517542,0.1014426799557032,48.17464434060229
31327,56379.626203768734,0.0200777460385438,0.6410619104618591,47.47299584631361
31328,61204.06506017351,0.018867557601713,0.999720478470458,54.13865654205608
31329,66358.8695082061,0.0292091006753417,1.078783797798189,64.38641744548288
31330,70859.55008481562,0.0288892336353154,1.0568335851084618,82.20459631360333
31331,74544.22765010447,0.0382718694778455,1.0482472949644974,90.64284267912774
31332,77339.12055527573,0.0535920342941854,0.991546910461859,166.19930685358256
31333,78739.87066377763,0.0672788462197331,0.9626190617875056,325.861268172378
31334,79556.97489373709,0.0872648217097677,0.9438980887238616,371.65306464174455
31335,79041.6045707977,0.1143324573875803,0.92253122337307,413.1795768431984
31336,77286.26206061528,0.1096501755229781,0.8343891858836557,210.2369820872274
31337,74834.94937073693,0.0956696814692801,0.752958793726793,118.22870716510906
31338,71607.27754053324,0.1135834635809586,0.4461132028858054,95.84981308411216
31339,70055.66047852128,0.137364496952726,0.05100022392678,88.94411474558672
31340,66431.54993836422,0.1785466111349036,4.7553905283043454e-08,77.08994807892006
31341,61987.03151233142,0.2200996392027672,3.9411113282522315e-08,64.2756308411215
31342,57578.85330137768,0.2414044957338165,3.4362582242199205e-08,53.41854361370717
31343,54177.188926250004,0.2430341553615549,3.924825744251188e-08,51.62749350986501
31344,51679.625053543765,0.240826669840224,2.5894078561657216e-08,48.41468198338526
31345,49827.37530315051,0.2187257769395486,2.2799817601459183e-08,47.362209241952236
31346,48633.65429873536,0.1970431482457585,8.468503680541983e-09,46.51284527518173
31347,48521.3299975819,0.1657662283972986,0.0,47.380673676012464
31348,49541.05845707308,0.1272036897710426,0.0,48.45161085150571
31349,50116.99580514422,0.0937586050074122,0.0003043303367858,48.636255192108
31350,52402.024480569904,0.073979662230275,0.1127964236857533,48.74704179646937
31351,56301.43968041682,0.0451218532037555,0.636288378281545,49.300974818276224
31352,61313.08570541069,0.0211634168341294,0.9945949048921894,57.16682372793354
31353,66369.8816945937,0.0185246240158128,1.0869575841964692,64.90342159916926
31354,71070.98406345742,0.0169449974962938,1.0825662360758257,80.52433281412254
31355,74501.28012319285,0.0202091498929336,1.036058458080907,97.23464563862927
31356,77342.424211192,0.0367008376214791,0.9873651473845352,162.192524662513
31357,78931.48270692177,0.0659336191072311,0.9658410934141096,311.4220807372794
31358,79112.0825636783,0.1026577770383792,0.8964818150283369,393.40416796469367
31359,78494.2989073343,0.1279442852577829,0.7992992889714026,398.5742095015576
31360,76712.52714982165,0.1625305450831823,0.7628155103902026,211.36331256490138
31361,74543.1264314657,0.1980868318563663,0.7135426869585043,111.35993769470406
31362,71660.13603519369,0.2192755558886509,0.4047566189499055,93.3571144859813
31363,69411.44757484706,0.2420048757041673,0.0391663836232167,85.14044132917965
31364,66058.23681982479,0.2827057147422171,4.224480489870367e-07,75.98208203530635
31365,62157.720401339124,0.3273265258441772,4.607843137254901e-06,64.44181074766357
31366,58434.50018369371,0.3850142099489375,0.0,53.67704569055037
31367,55041.64555767611,0.4073470736287267,4.396456256921373e-06,50.05801661474559
31368,52385.506200988515,0.4254884795915006,0.0,46.08816329179648
31369,50382.389497085234,0.4082202092241805,0.0,41.47205477673936
31370,48961.81745308565,0.3822075859331247,0.0,39.09014278296989
31371,48208.583904174244,0.3563525750288256,0.0,37.871490134994815
31372,47857.29515841001,0.3157235672212156,0.0,39.071678348909664
31373,47419.01014018378,0.2782520545544391,0.0002291420754348,47.491460280373836
31374,49640.16813456142,0.2555542793608961,0.1120697034395153,46.6236318795431
31375,54450.29114866233,0.181571130686872,0.6843538103380887,49.20865264797508
31376,59859.47710224833,0.1682651556251029,1.0495117409289296,52.32914200415369
31377,64701.53545687326,0.1656171182342283,1.1420273715067422,63.00158489096574
31378,69115.2197610208,0.1080769185307198,1.1216689751481983,79.21335799584632
31379,72601.67797133295,0.0752671194201943,1.0915702802749006,88.6856126687435
31380,75121.26621681437,0.0687996384121232,1.0360201299589602,108.81184579439253
31381,76606.81016050075,0.081497487563828,1.024220602566608,222.4604374350986
31382,77350.13274166333,0.1151825499258771,0.9876793886391764,313.47163291796477
31383,77692.61173831749,0.1440354578487893,0.9429098804638134,327.04299195223257
31384,77047.2976160045,0.1750656940866414,0.8742663657090742,193.89595794392523
31385,75416.39281200188,0.21447536481634,0.6921180087616441,110.60289589823469
31386,72475.03782787561,0.2170095964750453,0.3509084996091459,103.10633566978194
31387,70424.56872250568,0.2271199034425959,0.0346478205002931,97.19771677050883
31388,66880.84714297805,0.2733232269477845,2.3535925998306295e-06,81.13365913811008
31389,63121.28671025357,0.2949635158622961,3.7748355156015895e-06,61.06281931464174
31390,59407.97746035699,0.3499255427771372,0.0,53.400079179646944
31391,56072.386203554874,0.392601451787185,0.0,49.485619158878514
31392,53075.970287490636,0.4227970580971805,0.0,48.67318406022846
31393,50979.249999292806,0.431473866531567,0.0,42.727636292834895
31394,49282.272076964626,0.3933734572253318,0.0,40.49343977154725
31395,48009.2633305588,0.3863835267516795,0.0,40.050293354101775
31396,47500.500319451974,0.3889788082780012,0.0,39.662540238836975
31397,46599.703472946814,0.3717289003499123,0.000102935670103,45.07261941848391
31398,48461.8641910889,0.3270708349351978,0.0388864515463917,45.81119678089304
31399,52696.04985711866,0.2460553195149445,0.2447245978006873,47.0113849948079
31400,57762.756814050495,0.2093289352434073,0.4550022589690722,46.08816329179648
31401,62556.361548570014,0.166769591606013,0.5350762548453608,60.39809968847352
31402,66982.1592577439,0.1577616939472329,0.6220817561512028,74.17256749740395
31403,70433.37847161575,0.172191612203275,0.6109508206185568,82.53695612668744
31404,72639.11940505076,0.2080134828660233,0.5950485494158076,113.9818873312565
31405,73890.1037786814,0.25518449379997,0.5401134823367698,161.74937824506748
31406,73234.87868861957,0.2760688806388344,0.446079563161512,185.3838538421599
31407,71257.09001340775,0.2805546660845654,0.3229852169072165,161.1215874870197
31408,69523.77187600051,0.269246006535607,0.2570435161512027,126.57463136033229
31409,67042.72628287566,0.2519474775033068,0.2084458977319587,96.05292185877465
31410,64548.466066085704,0.2466358592075169,0.1139843946391752,94.40958722741433
31411,63296.3804738163,0.2044251540396306,0.0090563296219931,86.22984293873313
31412,60603.90090204966,0.2096836425746251,0.0,81.57680555555557
31413,57216.55236922585,0.2059448925827702,1.1884536082474223e-06,63.5001246105919
31414,53557.20283262848,0.1916507997484801,1.0309278350515465e-07,56.18820872274144
31415,50549.77473017666,0.1757887402177667,0.0,47.99
31416,48597.3140836563,0.182048031791851,0.0,44.315577622014544
31417,47248.32125117608,0.1864839655430809,0.0,40.8442640186916
31418,46832.06060572504,0.1871492558335016,0.0,40.14261552440291
31419,47152.51522960401,0.1681718939250783,0.0,40.40111760124611
31420,48500.406843445475,0.163054381593437,0.0,42.727636292834895
31421,49563.08282984827,0.1606847176917513,2.881786941580756e-05,47.95307113187955
31422,51283.186343590394,0.1406924915779939,0.0139718202061855,45.22033489096573
31423,53572.619893571115,0.1227509093811698,0.1128302691408934,46.32820093457944
31424,56353.19695643851,0.152928585852333,0.2539073560137457,48.00846443406024
31425,59192.13860716015,0.1640092909224784,0.3640198078350515,57.40686137071651
31426,61186.44556195336,0.1644076959867593,0.4780749542268041,64.36795301142264
31427,63382.27552763953,0.180171069122352,0.6171879149140894,71.0890070093458
31428,65715.75782317063,0.1995707514319039,0.6596331238487972,81.68759215991693
31429,67572.41244811892,0.1933729420005603,0.7219335243986255,89.71962097611632
31430,68883.96384688132,0.21012076651658,0.7343260345017182,109.6427453271028
31431,68973.16255662084,0.2128053220887878,0.7291427505154638,114.59121365524402
31432,68016.20355953895,0.2111241428450416,0.6874568247422681,86.83916926272066
31433,65788.43825332876,0.1878871270045025,0.5430953191752578,76.53601505711319
31434,63425.22305455115,0.1798063336743403,0.2564501117525773,81.6691277258567
31435,62235.90692469104,0.191453576436628,0.0241616068728522,79.36107346832814
31436,59329.79093700508,0.2021468521897215,1.4966323024054982e-06,64.46027518172379
31437,55242.06734993031,0.2026193624036437,2.2166323024054986e-06,59.45641355140187
31438,51670.81530443369,0.1658859944483179,0.0,53.51086578400831
31439,48805.44440638182,0.1452313431226257,0.0,48.433146417445485
31440,46627.2339389158,0.1291146262062854,0.0,44.518686396677055
31441,45073.41443962633,0.0982266349769005,0.0,41.656699117341645
31442,44680.27938558924,0.0723747634996448,0.0,40.21647326064383
31443,45061.30103459998,0.0658789421504297,0.0,41.17662383177571
31444,46648.15709305223,0.0489702213505183,0.0,43.798573468328144
31445,48221.79852783936,0.0451864909068399,0.0001028706529209,52.36607087227415
31446,49317.51107340492,0.0421672585963106,0.0626369814432989,48.80243509865006
31447,51490.215447677154,0.0319027984517844,0.4348200926460481,47.47299584631361
31448,54988.787063015654,0.0232476823356161,0.771927375120275,49.282510384215996
31449,57489.65459163817,0.0227235754266389,0.903707849209622,52.18142653167187
31450,62267.84226521506,0.0263703434614607,0.9625298720274912,63.38933800623054
31451,66289.49273396426,0.0257082616458261,0.9746225516151203,68.28241303219107
31452,68872.95166049374,0.0321435987215492,0.9741788706529207,80.83822819314642
31453,71197.62420691474,0.0403079539575283,0.9585923758075602,96.18217289719627
31454,71758.14449404327,0.0488083648601979,0.9278861066666666,113.57566978193145
31455,72058.77718242457,0.0681529189011318,0.90435673814433,111.04604231568015
31456,71532.3946730976,0.0903546045403898,0.8261234758762886,88.0947507788162
31457,69107.51123054948,0.0780261206969576,0.6846955072164949,76.88683930425753
31458,66091.27337898758,0.0782018865945121,0.3167899648109966,88.57482606438214
31459,64147.622481577295,0.0855643372516567,0.0231647803436426,77.75466770508828
31460,60718.42764048063,0.1215496325594427,0.0,63.57398234683282
31461,56420.37129340283,0.1560134106355112,3.574020618556701e-06,59.844166666666666
31462,52388.809856904794,0.1737490123935438,0.0,50.85198727933541
31463,49354.95250712274,0.1647580680862987,0.0,47.60224688473521
31464,47095.251860388526,0.14567121843784,0.0,46.12509215991693
31465,45414.792217641734,0.1250670481276105,0.0,43.33696261682243
31466,44830.04512046051,0.1168606578938794,0.0,42.5983852544133
31467,45207.763113554975,0.1020737536082675,0.0,43.909360072689516
31468,46781.40454834211,0.0772177933040979,0.0,44.94336838006231
31469,48034.59135925027,0.0487969960643004,7.946378006872853e-05,52.45839304257529
31470,49408.91222042195,0.0389042571367134,0.0619586222680412,49.171723779854624
31471,52120.11250904751,0.0316190767722051,0.4517339340206185,50.076481048805825
31472,56086.70204585874,0.0184138369160796,0.7769869881786942,51.5536357736241
31473,59988.31968298317,0.0217646327875048,0.8764931403436427,59.160982606438225
31474,63962.61775026572,0.0315548113275166,0.8769311477663231,69.22409916926273
31475,66729.98018946801,0.0176696467318706,0.8552563190378006,79.15796469366563
31476,69008.40155306114,0.0125641084728312,0.8611546334020619,86.94995586708202
31477,71028.03653654581,0.0190182029035558,0.8765426262542955,120.40751038421598
31478,71940.94678807733,0.0324092079078889,0.8749719206872852,145.4822118380062
31479,72158.98807855167,0.055184242801384,0.8359234556701031,145.00213655244028
31480,71228.45832880001,0.0769412432966044,0.7883659932646047,99.56116433021806
31481,68824.49804038832,0.088164500120547,0.6357037569759451,85.9528764278297
31482,65781.8309414962,0.0982066645923879,0.2698566167697594,87.22692237798546
31483,64417.42104807334,0.1269961755295927,0.0135782008247422,77.58848779854621
31484,61211.77359064483,0.1664520042419542,3.906529209621993e-07,68.65170171339565
31485,57378.431509123475,0.218967535007526,1.294982817869416e-06,63.7586266874351
31486,53308.32742026886,0.2541919878540663,4.0371134020618555e-07,53.3077570093458
31487,50430.84311719064,0.2683476424573361,3.818556701030928e-07,51.40592030114227
31488,48141.40956720992,0.2872776843555943,3.903780068728385e-07,48.54393302180686
31489,46344.22074875464,0.2771061642242306,3.895532646047972e-07,45.958912253374876
31490,45597.594511675794,0.2497559063512025,3.85979381443299e-07,43.909360072689516
31491,45815.635802150144,0.2308078274482462,3.796563573883024e-07,44.186326583592944
31492,47218.58834792957,0.2002898246854372,3.634364261168385e-07,45.755803478712366
31493,48661.18476470435,0.1692636768816749,3.399986254295533e-05,50.57502076843199
31494,49987.052005770616,0.1498604336762952,0.0310523828178694,46.71595404984424
31495,52676.227921620986,0.1234338192575602,0.2149386320274914,49.26404595015577
31496,55889.583909520814,0.1036654866844337,0.398855006185567,51.57210020768432
31497,59348.511653863985,0.1097354326663061,0.5859999762199313,57.7207567497404
31498,62074.02778479341,0.0980332069760925,0.701310707353952,66.95297377985463
31499,64451.55882587488,0.0859176414799272,0.7639182801374571,76.96069704049845
31500,65934.90033228375,0.0833180422827057,0.6997331668728524,96.20063733125649
31501,66942.51538674856,0.0944455553311135,0.6868625239862542,147.79026609553478
31502,67979.86334445988,0.1193581067916881,0.7396772761512028,201.2078738317757
31503,68131.83151660868,0.1183396049965139,0.7471922856357388,174.91451973001037
31504,67806.97201817467,0.1440970459121504,0.6754431715463917,119.55814641744547
31505,65643.07739301251,0.1565245037043794,0.5124901131271478,88.98104361370717
31506,62880.11982836526,0.1566494901509771,0.2759029543642611,89.51651220145379
31507,61550.948931382714,0.1951206409847067,0.0190825206872852,83.38632009345795
31508,58588.67079312002,0.267345971870174,3.650859106529072e-07,68.6332372793354
31509,55029.53215264975,0.3143717523962806,3.730584192439862e-07,57.203752596054
31510,51095.9791750013,0.3585093643584614,3.752577319587629e-07,50.98123831775701
31511,47998.251144171205,0.3951484751444936,3.7443298969072163e-07,45.68194574247145
31512,45954.38935063382,0.417012807606847,3.7553264604811e-07,40.733477414330224
31513,44561.34777260323,0.416736893338633,3.5848797250859106e-07,38.757782969885774
31514,44236.48827416921,0.396690969328911,3.2824742268041236e-07,36.85594626168225
31515,44561.34777260323,0.381135291756534,3.139518900343643e-07,37.63145249221184
31516,46003.944189377995,0.3865146081568024,3.279725085910653e-07,39.95797118380063
31517,47395.884548769835,0.3683617119967158,8.171189003436425e-05,45.66348130841122
31518,49212.89530272278,0.3385640969394071,0.0495515063917525,47.897677829698864
31519,52732.39007219772,0.2592304555050922,0.4297749021305841,46.73441848390447
31520,57002.91595330653,0.2213956355437976,0.7869077714089346,47.509924714434064
31521,61101.65172676889,0.1809100067115406,0.9051356830240548,52.864610591900316
31522,65155.237536042114,0.1590260953169085,0.9198664101718214,65.6973922637591
31523,69208.82334531534,0.141765724748643,0.9203143439175256,75.04039589823468
31524,71890.2907306944,0.1410428985710282,0.8994590251546392,86.54373831775702
31525,72896.80456652046,0.1514672756358044,0.8593386514089346,116.67769470404986
31526,72736.02664526159,0.1390567419054259,0.8579372323024055,142.63868899273106
31527,72406.76227227254,0.1692541020545133,0.8276779054295532,132.6678946002077
31528,71151.37302408685,0.1837979015684153,0.781012738281787,98.19479620976117
31529,68502.94219787058,0.2293265552203405,0.6381164439862544,76.51755062305295
31530,65586.91524243579,0.2726023718454129,0.2958797483161512,77.75466770508828
31531,64026.488431313766,0.3708906304612718,0.0182080362886597,69.96267653167186
31532,61210.67237200607,0.4640966902330794,3.653608247422681e-07,57.42532580477674
31533,57620.69960965054,0.5485400259013339,1.8666666666666529e-06,54.48948078920042
31534,54085.787779232975,0.613625043527273,3.648109965635739e-07,49.11633047767394
31535,51192.886415212124,0.6328195362846736,8.389003436426117e-07,39.64407580477674
31536,48826.36756051825,0.6256978679129714,3.601374570446735e-07,35.56343587746626
31537,47269.24440531251,0.59930948161494,3.524398625429553e-07,34.17860332294913
31538,46018.26003168187,0.5747808820788833,3.450171821305842e-07,30.855005192108006
31539,45638.33960130989,0.5451420287749157,3.246735395189004e-07,30.393394340602292
31540,45828.85042581526,0.512953373396235,3.246735395189004e-07,31.815155763239883
31541,45910.34060508345,0.4949656743795083,6.0454845360824745e-05,41.84134345794393
31542,47724.04770312012,0.4807951391178559,0.0485833619243986,41.71209241952233
31543,51931.80412181966,0.4619865438498178,0.3290799472164948,44.0940044132918
31544,56932.43796042594,0.5534580832361353,0.5461100754639175,40.511904205607486
31545,61609.31351923696,0.5851734828660232,0.5990253484536083,43.13385384215992
31546,65871.0296512357,0.5778246478396007,0.7229246170446736,54.47101635514019
31547,69323.3500837463,0.5632440986335824,0.8497508371134022,52.753823987538944
31548,71742.72743310063,0.561056940417158,0.8973194291408935,69.24256360332296
31549,72734.92542662282,0.5605357828393074,0.8868791407560138,92.06460410176533
31550,73978.20126978215,0.5571710479777411,0.8781353880412371,105.70982087227415
31551,74327.28757826886,0.5654869228889597,0.8612275470790378,101.11217679127726
31552,73902.21718370775,0.5834639489597112,0.8027441217869417,73.8217432502596
31553,72086.30764839356,0.6041396561149953,0.6655419215120276,67.58076453790238
31554,68559.10434844732,0.6122075424358331,0.3050491238487973,71.14440031152648
31555,66701.34850486026,0.6344698252718824,0.0199404657044673,64.23870197300104
31556,63617.93631633404,0.675678207692859,3.61786941580756e-07,56.520568535825554
31557,60433.21201304196,0.721529389445288,3.637113402061856e-07,44.832581775700945
31558,56941.24770953601,0.7494826743860245,3.65085910652921e-07,39.477895898234685
31559,54095.69874698181,0.75302009526478,3.661855670103093e-07,34.64021417445484
31560,51832.69444433131,0.738592911831208,3.661855670102955e-07,30.024105659397723
31561,50105.98361875663,0.7306129542181706,3.675601374570447e-07,26.940545171339572
31562,48899.047990676365,0.7193416106394208,3.689347079037801e-07,21.973612409138116
31563,48050.0084201929,0.6877005656590668,3.68659793814433e-07,22.398294392523372
31564,47387.07479965976,0.6510375044472101,3.65085910652921e-07,22.933762980269996
31565,47010.458025204054,0.6126554886718316,2.5455807560137457e-05,35.138753894081006
31566,48544.45558899585,0.5831349376413171,0.064227114089347,36.78208852544134
31567,52933.91308309068,0.5712775858002046,0.4360994316151202,38.03767004153687
31568,57680.16541614354,0.6476068777978328,0.5038794079725086,39.939506749740396
31569,62230.40083149724,0.6512723218020812,0.6026582218556702,43.8355023364486
31570,66293.8976085193,0.5972005785608632,0.8152394876975945,45.14647715472482
31571,69409.24513756954,0.5356724128314231,0.8605476817869415,49.31943925233645
31572,72378.1305876648,0.4861880093766086,0.8583343774570448,68.15316199376947
31573,74010.13661030617,0.4614940738725588,0.824725840274914,76.24058411214955
31574,75155.4039946159,0.4562061985312803,0.8075054097594502,85.9528764278297
31575,75907.53632488856,0.4656295878266989,0.6980324114089347,98.02861630321911
31576,75405.38062561429,0.4710875285240475,0.6060933973883161,84.9742614226376
31577,73818.52456716204,0.498125713671343,0.5007223178006872,70.88589823468328
31578,70754.93431413348,0.5258529499827325,0.2816399201374571,72.62155503634476
31579,69173.58434887504,0.556048468432953,0.0158731378694158,63.18622923156803
31580,66057.13560118603,0.6126510497696573,2.3682474226803986e-06,55.24652258566979
31581,61882.41574164928,0.6332537077352134,3.65085910652921e-07,45.90351895119419
31582,58054.57975332173,0.6782874352466653,3.672852233676976e-07,41.63823468328142
31583,55191.41129254738,0.6955508347722963,3.68659793814433e-07,34.17860332294913
31584,52971.3545168085,0.697909455127161,3.68659793814433e-07,29.98717679127726
31585,51471.494730818245,0.693158037004698,3.6920962199311337e-07,28.491557632398763
31586,50770.01845792853,0.679229675793493,3.631615120274914e-07,27.06979620976117
31587,50964.93415698894,0.6734367896355569,3.516151202749141e-07,28.54695093457945
31588,52446.07322612028,0.6543350892374257,3.395189003436426e-07,35.37879153686397
31589,53715.77831660983,0.6367396022597692,6.432536082474226e-05,36.78208852544134
31590,55148.463765635766,0.6063012936657391,0.0559073311340206,37.57605919003116
31591,59004.93143857106,0.5721893839392181,0.4415315720962199,35.96965342679128
31592,63330.51825161785,0.605072798516945,0.7527849373195876,36.6343730529595
31593,67915.99266341185,0.586440058481628,0.8706117800687284,41.15815939771548
31594,71826.42004964635,0.5490721638202349,0.9068791303092782,51.350526998961584
31595,75416.39281200188,0.5170183362221195,0.9125960503092784,58.93940939771547
31596,78067.02607549567,0.5046127960082624,0.9064620050859108,74.13563862928349
31597,79447.95424849991,0.4900391546391081,0.8838723179381444,104.28805944963655
31598,79849.89905164708,0.4964751506186998,0.8645445825429553,115.9391173416407
31599,79831.17833478817,0.5203660867808715,0.7717705265979381,111.98772845275181
31600,79121.99353142714,0.5414611325236045,0.7057616914089347,82.68467159916926
31601,77079.23295652852,0.595620009187643,0.4295144874226804,67.32226246105918
31602,73924.24155648294,0.637420093505444,0.1706232787628866,63.481660176531676
31603,72054.37230786953,0.6587324004509112,0.0076975254982817,58.55165628245068
31604,68295.91309378382,0.6999708950132602,3.642611683848797e-07,52.97539719626169
31605,63718.14721246115,0.7200249189728084,3.667353951890034e-07,52.36607087227415
31606,59378.24455711048,0.7201748716988017,3.7003436426116836e-07,41.80441458982347
31607,56210.03853339979,0.7260949739031843,3.694845360824742e-07,36.33894210799585
31608,53647.50276100675,0.7130277372334117,8.96082474226804e-07,33.310774922118384
31609,51918.58949815454,0.7039761184489173,3.6123711340206185e-07,29.950247923156805
31610,51122.40842233152,0.6970141540200825,3.502405498281787e-07,30.17182113187955
31611,51105.89014275013,0.6856774922621801,3.518900343642475e-07,31.962871235721707
31612,52643.19136245821,0.6568024693582333,3.5821305841924394e-07,34.898716251298026
31613,53679.43810153077,0.6232487842011637,4.533085910652921e-05,41.065837227414335
31614,55017.4187476234,0.5887408572852796,0.0554054489347079,41.656699117341645
31615,58846.355954589715,0.565781423465631,0.4278167769072165,39.38557372793355
31616,62935.180760303236,0.6271362952621736,0.5292377191752577,38.536209761163036
31617,67162.75911450044,0.6219567007890947,0.593459800137457,39.62561137071652
31618,71130.44986995042,0.5986331105384218,0.6512999868041238,47.04831386292835
31619,74847.06277576329,0.581377592935289,0.6959434039862542,57.42532580477674
31620,78019.673674029,0.5588939784774577,0.834929350652921,72.8431282450675
31621,79506.31883635416,0.577235166713365,0.8315910956701031,87.20845794392524
31622,79648.37604075411,0.5964914269517225,0.7819493028178696,103.90030633437175
31623,79327.92141687515,0.6041928304130529,0.7046098243298968,104.87892133956387
31624,78705.7328859761,0.6123980402301472,0.5503759164261168,79.47186007268952
31625,76568.26750814417,0.6358575930656102,0.3722672588316151,68.31934190031154
31626,73028.95080317158,0.6346240758599568,0.1460206475601374,69.64878115264798
31627,71018.12556879697,0.59105556712518,0.0041069978006872,67.46997793354103
31628,67243.14807512987,0.6317564491063224,3.683848797250859e-07,59.80723779854621
31629,62611.42248050798,0.6730366267340863,3.705841924398626e-07,55.7081334371755
31630,58195.53573908293,0.6892952477079762,3.722336769759313e-07,48.04539330218069
31631,55070.277242283846,0.6805208680041964,1.2115463917525636e-06,41.76748572170302
31632,52581.523118687684,0.6788404706875094,3.730584192439862e-07,37.13291277258568
31633,50865.824479500596,0.6546587694097102,3.763573883161512e-07,34.12321002076844
31634,49615.94132450871,0.6259554763890609,3.785567010309279e-07,32.036728971962624
31635,49438.64512366846,0.5917328807496074,3.813058419243849e-07,33.569276998961584
31636,51098.181612278815,0.5651299390422697,3.898281786941581e-07,38.59160306334372
31637,52297.408709887764,0.5458499649761838,0.0001071547766323,44.721795171339565
31638,53769.73802990904,0.5161818823916542,0.0573140417869415,46.568238577362415
31639,57587.663050487754,0.4606389522829012,0.3670213780068728,46.900598390446525
31640,61874.70721117796,0.500202348029218,0.644534664604811,41.8228790238837
31641,66150.73918548058,0.4913520226172402,0.72127100604811,45.46037253374871
31642,70412.45531747933,0.4478215138107866,0.8229113901030929,55.04341381100727
31643,74380.14607292932,0.4268231561508337,0.8596822630927835,60.49042185877467
31644,77168.43166626804,0.4221092757400614,0.8522342934707904,75.74204439252337
31645,78092.35410418714,0.4634614728247767,0.8103089103780069,122.78942237798546
31646,78054.91267046932,0.4821326676744837,0.7506044340893471,139.6289862409138
31647,77802.73360219342,0.501759161285488,0.7196784316151204,136.5823546209761
31648,77306.08399611295,0.5065846510650498,0.5234108028865979,86.0267341640706
31649,75506.69274038015,0.4984634075078029,0.4761788848109965,77.08994807892006
31650,72467.3292974043,0.4863759062534616,0.2026744134707903,75.16964693665628
31651,70707.58191266684,0.488280232395238,0.0126464485223367,71.51368899273105
31652,67410.53330822129,0.5580815992037376,3.6646048109965635e-07,61.13667705088267
31653,62615.82735506302,0.6254233363850208,5.094158075601375e-07,56.982179387331264
31654,58458.726993746415,0.6501335326487128,3.7388316151202754e-07,49.09786604361371
31655,55276.20512773185,0.6468725831612008,3.747079037800688e-07,47.029849428868125
31656,52865.6375274876,0.6324875391452235,3.7443298969072163e-07,41.9521300623053
31657,51045.32311761837,0.6273398103826882,3.7745704467353955e-07,37.85302570093458
31658,50168.753081165916,0.6042207523115719,3.771821305841924e-07,35.96965342679128
31659,50147.82992702949,0.5691964857917337,3.609621993127148e-07,37.90841900311527
31660,51606.94462338564,0.5310399650413443,3.34020618556701e-07,39.45943146417446
31661,52712.56813670005,0.5002674001251083,3.731024054982818e-05,47.04831386292835
31662,54246.56570049185,0.4602704607179393,0.0597893980756013,47.54685358255452
31663,57944.457889445795,0.4106339832667609,0.4092629079037801,48.71011292834891
31664,62138.999684480215,0.4737764580333231,0.6147039835051546,48.950150571131886
31665,66873.13861250672,0.4709911059706647,0.6822324097594502,54.69258956386293
31666,70866.15739664818,0.4040574532309877,0.8112714373883162,61.487501298027006
31667,74632.32514120522,0.3207933292825167,0.8342702109965636,80.59819055036346
