HOUR,NGPRICE
3713,8.586666666666666
3714,8.596944444444444
3715,8.607222222222221
3716,8.6175
3717,8.627777777777776
3718,8.638055555555555
3719,8.648333333333333
3720,8.65861111111111
3721,8.668888888888889
3722,8.679166666666667
3723,8.689444444444444
3724,8.699722222222222
3725,8.71
3726,8.720277777777778
3727,8.730555555555556
3728,8.740833333333333
3729,8.751111111111111
3730,8.76138888888889
3731,8.771666666666667
3732,8.781944444444445
3733,8.792222222222222
3734,8.8025
3735,8.812777777777779
3736,8.823055555555555
3737,8.833333333333334
3738,8.843611111111112
3739,8.85388888888889
3740,8.864166666666668
3741,8.874444444444444
3742,8.884722222222223
3743,8.895
3744,8.905277777777778
3745,8.915555555555557
3746,8.925833333333333
3747,8.936111111111112
3748,8.946388888888889
3749,8.956666666666667
3750,8.966944444444445
3751,8.977222222222222
3752,8.9875
3753,8.997777777777777
3754,9.008055555555556
3755,9.018333333333334
3756,9.028611111111111
3757,9.03888888888889
3758,9.049166666666666
3759,9.059444444444445
3760,9.069722222222222
3761,9.08
3762,9.088333333333333
3763,9.096666666666668
3764,9.105
3765,9.113333333333333
3766,9.121666666666666
3767,9.129999999999999
3768,9.138333333333334
3769,9.146666666666667
3770,9.155
3771,9.163333333333334
3772,9.171666666666667
3773,9.18
3774,9.188333333333333
3775,9.196666666666665
3776,9.205
3777,9.213333333333333
3778,9.221666666666666
3779,9.23
3780,9.238333333333333
3781,9.246666666666666
3782,9.254999999999999
3783,9.263333333333332
3784,9.271666666666667
3785,9.28
3786,9.286249999999999
3787,9.292499999999999
3788,9.29875
3789,9.305
3790,9.31125
3791,9.317499999999999
3792,9.323749999999999
3793,9.33
3794,9.33625
3795,9.3425
3796,9.348749999999999
3797,9.355
3798,9.36125
3799,9.3675
3800,9.37375
3801,9.379999999999999
3802,9.38625
3803,9.3925
3804,9.39875
3805,9.405
3806,9.411249999999999
3807,9.4175
3808,9.42375
3809,9.43
3810,9.377083333333333
3811,9.324166666666667
3812,9.27125
3813,9.218333333333334
3814,9.165416666666667
3815,9.1125
3816,9.059583333333332
3817,9.006666666666666
3818,8.95375
3819,8.900833333333333
3820,8.847916666666666
3821,8.795
3822,8.742083333333333
3823,8.689166666666667
3824,8.63625
3825,8.583333333333334
3826,8.530416666666667
3827,8.4775
3828,8.424583333333334
3829,8.371666666666666
3830,8.31875
3831,8.265833333333333
3832,8.212916666666667
3833,8.16
3834,8.185833333333333
3835,8.211666666666666
3836,8.2375
3837,8.263333333333334
3838,8.289166666666667
3839,8.315
3840,8.340833333333332
3841,8.366666666666667
3842,8.3925
3843,8.418333333333333
3844,8.444166666666666
3845,8.469999999999999
3846,8.495833333333334
3847,8.521666666666667
3848,8.5475
3849,8.573333333333332
3850,8.599166666666667
3851,8.625
3852,8.650833333333333
3853,8.676666666666666
3854,8.702499999999999
3855,8.728333333333333
3856,8.754166666666666
3857,8.78
3858,8.783055555555555
3859,8.786111111111111
3860,8.789166666666667
3861,8.792222222222222
3862,8.795277777777777
3863,8.798333333333332
3864,8.801388888888889
3865,8.804444444444444
3866,8.8075
3867,8.810555555555556
3868,8.813611111111111
3869,8.816666666666666
3870,8.819722222222222
3871,8.822777777777777
3872,8.825833333333334
3873,8.828888888888889
3874,8.831944444444444
3875,8.835
3876,8.838055555555556
3877,8.841111111111111
3878,8.844166666666666
3879,8.847222222222221
3880,8.850277777777778
3881,8.853333333333333
3882,8.856388888888889
3883,8.859444444444444
3884,8.8625
3885,8.865555555555556
3886,8.868611111111111
3887,8.871666666666666
3888,8.874722222222221
3889,8.877777777777778
3890,8.880833333333333
3891,8.883888888888889
3892,8.886944444444444
3893,8.89
3894,8.893055555555556
3895,8.89611111111111
3896,8.899166666666666
3897,8.902222222222221
3898,8.905277777777778
3899,8.908333333333333
3900,8.911388888888888
3901,8.914444444444444
3902,8.917499999999999
3903,8.920555555555556
3904,8.92361111111111
3905,8.926666666666666
3906,8.929722222222221
3907,8.932777777777776
3908,8.935833333333333
3909,8.938888888888888
3910,8.941944444444443
3911,8.945
3912,8.948055555555555
3913,8.95111111111111
3914,8.954166666666666
3915,8.95722222222222
3916,8.960277777777778
3917,8.963333333333333
3918,8.966388888888888
3919,8.969444444444445
3920,8.9725
3921,8.975555555555555
3922,8.97861111111111
3923,8.981666666666666
3924,8.984722222222222
3925,8.987777777777778
3926,8.990833333333333
3927,8.99388888888889
3928,8.996944444444445
3929,9.0
3930,8.945
3931,8.89
3932,8.835
3933,8.78
3934,8.725
3935,8.67
3936,8.615
3937,8.56
3938,8.504999999999999
3939,8.45
3940,8.395
3941,8.34
3942,8.285
3943,8.23
3944,8.175
3945,8.12
3946,8.065
3947,8.01
3948,7.955
3949,7.8999999999999995
3950,7.845
3951,7.789999999999999
3952,7.734999999999999
3953,7.68
3954,7.681666666666667
3955,7.683333333333333
3956,7.685
3957,7.6866666666666665
3958,7.6883333333333335
3959,7.6899999999999995
3960,7.691666666666666
3961,7.693333333333333
3962,7.694999999999999
3963,7.696666666666666
3964,7.698333333333333
3965,7.699999999999999
3966,7.701666666666666
3967,7.703333333333333
3968,7.705
3969,7.706666666666666
3970,7.708333333333333
3971,7.71
3972,7.711666666666666
3973,7.713333333333333
3974,7.715
3975,7.716666666666667
3976,7.718333333333333
3977,7.72
3978,7.726666666666667
3979,7.733333333333333
3980,7.74
3981,7.746666666666666
3982,7.753333333333333
3983,7.76
3984,7.766666666666667
3985,7.773333333333333
3986,7.779999999999999
3987,7.786666666666666
3988,7.793333333333333
3989,7.8
3990,7.806666666666667
3991,7.8133333333333335
3992,7.82
3993,7.826666666666666
3994,7.833333333333333
3995,7.84
3996,7.846666666666667
3997,7.8533333333333335
3998,7.859999999999999
3999,7.866666666666666
4000,7.873333333333333
4001,7.88
4002,7.85875
4003,7.8375
4004,7.81625
4005,7.795
4006,7.77375
4007,7.7524999999999995
4008,7.73125
4009,7.71
4010,7.68875
4011,7.6675
4012,7.64625
4013,7.625
4014,7.60375
4015,7.5825
4016,7.56125
4017,7.54
4018,7.51875
4019,7.4975000000000005
4020,7.47625
4021,7.455
4022,7.43375
4023,7.4125
4024,7.39125
4025,7.37
4026,7.361979166666667
4027,7.353958333333334
4028,7.3459375
4029,7.337916666666667
4030,7.3298958333333335
4031,7.321875
4032,7.313854166666667
4033,7.305833333333333
4034,7.2978125
4035,7.289791666666667
4036,7.281770833333334
4037,7.27375
4038,7.265729166666667
4039,7.257708333333333
4040,7.2496875
4041,7.241666666666667
4042,7.233645833333333
4043,7.225625
4044,7.217604166666667
4045,7.209583333333334
4046,7.2015625000000005
4047,7.1935416666666665
4048,7.185520833333333
4049,7.1775
4050,7.169479166666667
4051,7.161458333333334
4052,7.1534375
4053,7.145416666666667
4054,7.137395833333334
4055,7.129375
4056,7.121354166666666
4057,7.113333333333333
4058,7.1053125
4059,7.097291666666667
4060,7.089270833333333
4061,7.08125
4062,7.073229166666667
4063,7.065208333333333
4064,7.0571874999999995
4065,7.049166666666666
4066,7.041145833333333
4067,7.033125
4068,7.025104166666666
4069,7.017083333333333
4070,7.0090625
4071,7.001041666666666
4072,6.993020833333333
4073,6.984999999999999
4074,6.976979166666666
4075,6.968958333333333
4076,6.960937499999999
4077,6.952916666666666
4078,6.944895833333333
4079,6.936875
4080,6.9288541666666665
4081,6.9208333333333325
4082,6.912812499999999
4083,6.904791666666666
4084,6.896770833333333
4085,6.88875
4086,6.880729166666666
4087,6.872708333333333
4088,6.8646875
4089,6.8566666666666665
4090,6.848645833333332
4091,6.840624999999999
4092,6.832604166666666
4093,6.824583333333333
4094,6.8165625
4095,6.808541666666666
4096,6.800520833333333
4097,6.7924999999999995
4098,6.784479166666666
4099,6.776458333333333
4100,6.768437499999999
4101,6.760416666666666
4102,6.752395833333333
4103,6.744375
4104,6.736354166666667
4105,6.728333333333333
4106,6.7203124999999995
4107,6.712291666666666
4108,6.704270833333333
4109,6.696249999999999
4110,6.688229166666666
4111,6.680208333333333
4112,6.6721875
4113,6.664166666666667
4114,6.6561458333333325
4115,6.648124999999999
4116,6.640104166666666
4117,6.632083333333333
4118,6.6240625
4119,6.616041666666666
4120,6.608020833333333
4121,6.6
4122,6.6066666666666665
4123,6.613333333333333
4124,6.619999999999999
4125,6.626666666666666
4126,6.633333333333333
4127,6.64
4128,6.6466666666666665
4129,6.653333333333333
4130,6.66
4131,6.666666666666666
4132,6.673333333333333
4133,6.68
4134,6.6866666666666665
4135,6.693333333333333
4136,6.699999999999999
4137,6.706666666666666
4138,6.713333333333333
4139,6.72
4140,6.726666666666667
4141,6.733333333333333
4142,6.74
4143,6.746666666666666
4144,6.753333333333333
4145,6.76
4146,6.7508333333333335
4147,6.741666666666666
4148,6.7325
4149,6.723333333333333
4150,6.714166666666666
4151,6.705
4152,6.695833333333333
4153,6.6866666666666665
4154,6.6775
4155,6.668333333333333
4156,6.659166666666667
4157,6.65
4158,6.640833333333333
4159,6.631666666666667
4160,6.6225
4161,6.613333333333333
4162,6.604166666666667
4163,6.595
4164,6.585833333333333
4165,6.576666666666666
4166,6.5675
4167,6.558333333333334
4168,6.549166666666666
4169,6.54
4170,6.509166666666666
4171,6.4783333333333335
4172,6.4475
4173,6.416666666666667
4174,6.385833333333333
4175,6.355
4176,6.324166666666667
4177,6.293333333333333
4178,6.2625
4179,6.2316666666666665
4180,6.200833333333334
4181,6.17
4182,6.139166666666666
4183,6.108333333333333
4184,6.0775
4185,6.046666666666667
4186,6.015833333333333
4187,5.984999999999999
4188,5.954166666666667
4189,5.923333333333333
4190,5.8925
4191,5.861666666666666
4192,5.8308333333333335
4193,5.8
4194,5.804027777777778
4195,5.808055555555556
4196,5.812083333333333
4197,5.816111111111111
4198,5.820138888888889
4199,5.824166666666667
4200,5.828194444444445
4201,5.832222222222222
4202,5.83625
4203,5.840277777777778
4204,5.844305555555556
4205,5.848333333333333
4206,5.852361111111111
4207,5.856388888888889
4208,5.860416666666667
4209,5.864444444444445
4210,5.868472222222222
4211,5.8725
4212,5.876527777777778
4213,5.8805555555555555
4214,5.8845833333333335
4215,5.888611111111111
4216,5.8926388888888885
4217,5.8966666666666665
4218,5.9006944444444445
4219,5.904722222222222
4220,5.9087499999999995
4221,5.9127777777777775
4222,5.916805555555555
4223,5.920833333333333
4224,5.924861111111111
4225,5.928888888888888
4226,5.932916666666666
4227,5.936944444444444
4228,5.940972222222222
4229,5.945
4230,5.949027777777777
4231,5.953055555555555
4232,5.957083333333333
4233,5.961111111111111
4234,5.965138888888888
4235,5.969166666666666
4236,5.973194444444444
4237,5.977222222222222
4238,5.98125
4239,5.985277777777777
4240,5.989305555555555
4241,5.993333333333333
4242,5.997361111111111
4243,6.001388888888889
4244,6.005416666666666
4245,6.009444444444444
4246,6.013472222222222
4247,6.0175
4248,6.021527777777778
4249,6.025555555555555
4250,6.029583333333333
4251,6.033611111111111
4252,6.037638888888889
4253,6.041666666666666
4254,6.045694444444444
4255,6.049722222222222
4256,6.05375
4257,6.057777777777778
4258,6.061805555555555
4259,6.065833333333333
4260,6.069861111111111
4261,6.073888888888889
4262,6.077916666666667
4263,6.081944444444444
4264,6.085972222222222
4265,6.09
4266,6.11375
4267,6.1375
4268,6.16125
4269,6.185
4270,6.20875
4271,6.2325
4272,6.25625
4273,6.28
4274,6.30375
4275,6.3275
4276,6.35125
4277,6.375
4278,6.39875
4279,6.4225
4280,6.44625
4281,6.47
4282,6.49375
4283,6.5175
4284,6.54125
4285,6.565
4286,6.58875
4287,6.6125
4288,6.63625
4289,6.66
4290,6.66125
4291,6.6625000000000005
4292,6.66375
4293,6.665
4294,6.66625
4295,6.6675
4296,6.66875
4297,6.67
4298,6.671250000000001
4299,6.6725
4300,6.67375
4301,6.675000000000001
4302,6.6762500000000005
4303,6.6775
4304,6.67875
4305,6.680000000000001
4306,6.68125
4307,6.6825
4308,6.683750000000001
4309,6.6850000000000005
4310,6.68625
4311,6.6875
4312,6.688750000000001
4313,6.69
4314,6.683750000000001
4315,6.6775
4316,6.671250000000001
4317,6.665
4318,6.65875
4319,6.6525
4320,6.64625
4321,6.640000000000001
4322,6.63375
4323,6.6275
4324,6.62125
4325,6.615
4326,6.608750000000001
4327,6.6025
4328,6.59625
4329,6.59
4330,6.58375
4331,6.577500000000001
4332,6.57125
4333,6.565
4334,6.55875
4335,6.5525
4336,6.54625
4337,6.54
4338,6.507083333333333
4339,6.474166666666667
4340,6.44125
4341,6.408333333333333
4342,6.375416666666666
4343,6.3425
4344,6.309583333333333
4345,6.276666666666666
4346,6.24375
4347,6.210833333333333
4348,6.1779166666666665
4349,6.145
4350,6.1120833333333335
4351,6.079166666666667
4352,6.04625
4353,6.013333333333334
4354,5.980416666666667
4355,5.9475
4356,5.914583333333333
4357,5.881666666666667
4358,5.84875
4359,5.815833333333333
4360,5.782916666666667
4361,5.75
4362,5.7496875
4363,5.749375
4364,5.7490625
4365,5.74875
4366,5.7484375
4367,5.748125
4368,5.7478125
4369,5.7475
4370,5.7471875
4371,5.746875
4372,5.7465625
4373,5.74625
4374,5.7459375
4375,5.7456249999999995
4376,5.7453125
4377,5.745
4378,5.7446874999999995
4379,5.744375
4380,5.7440625
4381,5.7437499999999995
4382,5.7434375
4383,5.743125
4384,5.742812499999999
4385,5.7425
4386,5.7421875
4387,5.741874999999999
4388,5.7415625
4389,5.74125
4390,5.740937499999999
4391,5.740625
4392,5.7403125
4393,5.739999999999999
4394,5.7396875
4395,5.739375
4396,5.739062499999999
4397,5.73875
4398,5.7384375
4399,5.738124999999999
4400,5.7378124999999995
4401,5.7375
4402,5.737187499999999
4403,5.7368749999999995
4404,5.7365625
4405,5.736249999999999
4406,5.7359374999999995
4407,5.735625
4408,5.735312499999999
4409,5.734999999999999
4410,5.7346875
4411,5.734374999999999
4412,5.734062499999999
4413,5.73375
4414,5.7334375
4415,5.733124999999999
4416,5.7328125
4417,5.7325
4418,5.732187499999999
4419,5.731875
4420,5.7315625
4421,5.731249999999999
4422,5.7309375
4423,5.730625
4424,5.7303125
4425,5.7299999999999995
4426,5.7296875
4427,5.729375
4428,5.7290624999999995
4429,5.72875
4430,5.7284375
4431,5.728125
4432,5.7278125
4433,5.7275
4434,5.7271875
4435,5.726875
4436,5.7265625
4437,5.72625
4438,5.7259375
4439,5.725625
4440,5.7253125
4441,5.725
4442,5.7246875
4443,5.724375
4444,5.7240625
4445,5.72375
4446,5.7234375
4447,5.723125
4448,5.7228125
4449,5.7225
4450,5.7221874999999995
4451,5.721875
4452,5.7215625
4453,5.7212499999999995
4454,5.7209375
4455,5.720625
4456,5.7203124999999995
4457,5.72
4458,5.717083333333333
4459,5.714166666666666
4460,5.71125
4461,5.708333333333333
4462,5.705416666666666
4463,5.7025
4464,5.699583333333333
4465,5.696666666666666
4466,5.69375
4467,5.690833333333333
4468,5.687916666666666
4469,5.6850000000000005
4470,5.682083333333334
4471,5.679166666666667
4472,5.6762500000000005
4473,5.673333333333334
4474,5.670416666666667
4475,5.6675
4476,5.664583333333334
4477,5.661666666666667
4478,5.65875
4479,5.655833333333334
4480,5.652916666666667
4481,5.65
4482,5.657500000000001
4483,5.665
4484,5.6725
4485,5.680000000000001
4486,5.6875
4487,5.695
4488,5.702500000000001
4489,5.71
4490,5.7175
4491,5.7250000000000005
4492,5.7325
4493,5.74
4494,5.7475000000000005
4495,5.755
4496,5.7625
4497,5.7700000000000005
4498,5.7775
4499,5.785
4500,5.7925
4501,5.8
4502,5.8075
4503,5.815
4504,5.8225
4505,5.83
4506,5.85375
4507,5.8775
4508,5.90125
4509,5.925
4510,5.94875
4511,5.9725
4512,5.99625
4513,6.0200000000000005
4514,6.04375
4515,6.0675
4516,6.0912500000000005
4517,6.115
4518,6.13875
4519,6.1625000000000005
4520,6.18625
4521,6.21
4522,6.233750000000001
4523,6.2575
4524,6.28125
4525,6.305000000000001
4526,6.32875
4527,6.3525
4528,6.376250000000001
4529,6.4
4530,6.405833333333334
4531,6.411666666666667
4532,6.4175
4533,6.423333333333334
4534,6.429166666666667
4535,6.4350000000000005
4536,6.440833333333334
4537,6.446666666666667
4538,6.452500000000001
4539,6.458333333333334
4540,6.464166666666667
4541,6.470000000000001
4542,6.475833333333333
4543,6.4816666666666665
4544,6.4875
4545,6.493333333333333
4546,6.4991666666666665
4547,6.505
4548,6.510833333333333
4549,6.516666666666667
4550,6.5225
4551,6.528333333333333
4552,6.534166666666667
4553,6.54
4554,6.545833333333333
4555,6.551666666666667
4556,6.5575
4557,6.5633333333333335
4558,6.569166666666667
4559,6.575
4560,6.5808333333333335
4561,6.586666666666667
4562,6.5925
4563,6.598333333333334
4564,6.604166666666667
4565,6.61
4566,6.615833333333334
4567,6.621666666666667
4568,6.6275
4569,6.633333333333334
4570,6.639166666666667
4571,6.6450000000000005
4572,6.650833333333334
4573,6.656666666666667
4574,6.6625000000000005
4575,6.668333333333334
4576,6.674166666666667
4577,6.680000000000001
4578,6.685833333333334
4579,6.691666666666667
4580,6.697500000000001
4581,6.703333333333334
4582,6.709166666666667
4583,6.715000000000001
4584,6.720833333333334
4585,6.7266666666666675
4586,6.732500000000001
4587,6.738333333333334
4588,6.7441666666666675
4589,6.75
4590,6.755833333333333
4591,6.761666666666667
4592,6.7675
4593,6.773333333333333
4594,6.779166666666667
4595,6.785
4596,6.7908333333333335
4597,6.796666666666667
4598,6.8025
4599,6.808333333333334
4600,6.814166666666667
4601,6.82
4602,6.819583333333334
4603,6.819166666666667
4604,6.8187500000000005
4605,6.818333333333333
4606,6.817916666666667
4607,6.8175
4608,6.817083333333334
4609,6.816666666666666
4610,6.81625
4611,6.815833333333333
4612,6.815416666666667
4613,6.8149999999999995
4614,6.814583333333333
4615,6.814166666666667
4616,6.81375
4617,6.8133333333333335
4618,6.812916666666666
4619,6.8125
4620,6.812083333333333
4621,6.8116666666666665
4622,6.811249999999999
4623,6.810833333333333
4624,6.810416666666666
4625,6.81
4626,6.8045833333333325
4627,6.799166666666666
4628,6.793749999999999
4629,6.788333333333333
4630,6.782916666666666
4631,6.7775
4632,6.772083333333333
4633,6.766666666666667
4634,6.7612499999999995
4635,6.755833333333333
4636,6.750416666666666
4637,6.744999999999999
4638,6.739583333333333
4639,6.734166666666666
4640,6.72875
4641,6.723333333333333
4642,6.7179166666666665
4643,6.7124999999999995
4644,6.707083333333333
4645,6.701666666666666
4646,6.69625
4647,6.690833333333333
4648,6.685416666666667
4649,6.68
4650,6.689166666666666
4651,6.698333333333333
4652,6.7075
4653,6.716666666666667
4654,6.725833333333333
4655,6.734999999999999
4656,6.744166666666667
4657,6.753333333333333
4658,6.7625
4659,6.7716666666666665
4660,6.780833333333334
4661,6.79
4662,6.799166666666666
4663,6.808333333333334
4664,6.8175
4665,6.826666666666667
4666,6.835833333333333
4667,6.845000000000001
4668,6.854166666666667
4669,6.863333333333333
4670,6.8725000000000005
4671,6.881666666666667
4672,6.890833333333334
4673,6.9
4674,6.8875
4675,6.875
4676,6.862500000000001
4677,6.8500000000000005
4678,6.8375
4679,6.825
4680,6.8125
4681,6.8
4682,6.7875
4683,6.775
4684,6.7625
4685,6.75
4686,6.7375
4687,6.725
4688,6.7125
4689,6.7
4690,6.6875
4691,6.675
4692,6.6625
4693,6.6499999999999995
4694,6.637499999999999
4695,6.625
4696,6.6125
4697,6.6
4698,6.614583333333333
4699,6.629166666666666
4700,6.64375
4701,6.658333333333333
4702,6.672916666666667
4703,6.6875
4704,6.702083333333333
4705,6.716666666666667
4706,6.73125
4707,6.745833333333334
4708,6.760416666666667
4709,6.775
4710,6.789583333333333
4711,6.804166666666666
4712,6.81875
4713,6.833333333333333
4714,6.847916666666666
4715,6.8625
4716,6.877083333333333
4717,6.891666666666667
4718,6.90625
4719,6.920833333333333
4720,6.935416666666667
4721,6.95
4722,6.964583333333334
4723,6.979166666666667
4724,6.99375
4725,7.008333333333334
4726,7.022916666666667
4727,7.0375
4728,7.052083333333333
4729,7.066666666666666
4730,7.08125
4731,7.095833333333333
4732,7.110416666666667
4733,7.125
4734,7.139583333333333
4735,7.154166666666667
4736,7.16875
4737,7.183333333333334
4738,7.197916666666667
4739,7.2125
4740,7.227083333333333
4741,7.241666666666666
4742,7.25625
4743,7.270833333333333
4744,7.285416666666666
4745,7.3
4746,7.314583333333333
4747,7.329166666666667
4748,7.34375
4749,7.358333333333333
4750,7.372916666666667
4751,7.3875
4752,7.402083333333334
4753,7.416666666666667
4754,7.43125
4755,7.445833333333334
4756,7.460416666666667
4757,7.475
4758,7.489583333333333
4759,7.504166666666666
4760,7.51875
4761,7.533333333333333
4762,7.547916666666667
4763,7.5625
4764,7.577083333333333
4765,7.591666666666667
4766,7.60625
4767,7.620833333333334
4768,7.635416666666667
4769,7.65
4770,7.6375
4771,7.625
4772,7.612500000000001
4773,7.6000000000000005
4774,7.5875
4775,7.575
4776,7.5625
4777,7.55
4778,7.5375
4779,7.525
4780,7.5125
4781,7.5
4782,7.4875
4783,7.475
4784,7.4625
4785,7.45
4786,7.4375
4787,7.425
4788,7.4125
4789,7.3999999999999995
4790,7.387499999999999
4791,7.375
4792,7.3625
4793,7.35
4794,7.359583333333333
4795,7.369166666666667
4796,7.37875
4797,7.388333333333333
4798,7.397916666666666
4799,7.4075
4800,7.417083333333333
4801,7.426666666666667
4802,7.436249999999999
4803,7.445833333333333
4804,7.455416666666666
4805,7.465
4806,7.474583333333333
4807,7.484166666666667
4808,7.49375
4809,7.503333333333333
4810,7.5129166666666665
4811,7.5225
4812,7.5320833333333335
4813,7.541666666666667
4814,7.55125
4815,7.560833333333333
4816,7.570416666666667
4817,7.58
4818,7.597083333333334
4819,7.614166666666667
4820,7.63125
4821,7.648333333333333
4822,7.665416666666667
4823,7.6825
4824,7.699583333333333
4825,7.716666666666667
4826,7.733750000000001
4827,7.7508333333333335
4828,7.767916666666666
4829,7.785
4830,7.802083333333334
4831,7.819166666666667
4832,7.83625
4833,7.8533333333333335
4834,7.870416666666667
4835,7.8875
4836,7.904583333333333
4837,7.921666666666667
4838,7.938750000000001
4839,7.9558333333333335
4840,7.972916666666666
4841,7.99
4842,8.000833333333334
4843,8.011666666666667
4844,8.0225
4845,8.033333333333333
4846,8.044166666666667
4847,8.055
4848,8.065833333333334
4849,8.076666666666666
4850,8.0875
4851,8.098333333333333
4852,8.109166666666667
4853,8.120000000000001
4854,8.130833333333333
4855,8.141666666666667
4856,8.1525
4857,8.163333333333334
4858,8.174166666666666
4859,8.185
4860,8.195833333333333
4861,8.206666666666667
4862,8.2175
4863,8.228333333333333
4864,8.239166666666666
4865,8.25
4866,8.25375
4867,8.2575
4868,8.26125
4869,8.265
4870,8.26875
4871,8.2725
4872,8.27625
4873,8.28
4874,8.28375
4875,8.2875
4876,8.29125
4877,8.295
4878,8.29875
4879,8.3025
4880,8.30625
4881,8.31
4882,8.31375
4883,8.317499999999999
4884,8.32125
4885,8.325
4886,8.32875
4887,8.3325
4888,8.33625
4889,8.34
4890,8.34375
4891,8.3475
4892,8.35125
4893,8.355
4894,8.35875
4895,8.3625
4896,8.366249999999999
4897,8.37
4898,8.37375
4899,8.3775
4900,8.38125
4901,8.385
4902,8.38875
4903,8.3925
4904,8.39625
4905,8.4
4906,8.40375
4907,8.407499999999999
4908,8.411249999999999
4909,8.415
4910,8.41875
4911,8.4225
4912,8.42625
4913,8.43
4914,8.43375
4915,8.4375
4916,8.44125
4917,8.445
4918,8.44875
4919,8.4525
4920,8.456249999999999
4921,8.459999999999999
4922,8.46375
4923,8.4675
4924,8.47125
4925,8.475
4926,8.47875
4927,8.4825
4928,8.48625
4929,8.49
4930,8.49375
4931,8.497499999999999
4932,8.501249999999999
4933,8.504999999999999
4934,8.50875
4935,8.5125
4936,8.51625
4937,8.52
4938,8.559166666666666
4939,8.598333333333333
4940,8.6375
4941,8.676666666666666
4942,8.715833333333332
4943,8.754999999999999
4944,8.794166666666667
4945,8.833333333333334
4946,8.8725
4947,8.911666666666667
4948,8.950833333333334
4949,8.99
4950,9.029166666666667
4951,9.068333333333333
4952,9.1075
4953,9.146666666666667
4954,9.185833333333333
4955,9.225000000000001
4956,9.264166666666668
4957,9.303333333333335
4958,9.342500000000001
4959,9.381666666666668
4960,9.420833333333334
4961,9.46
4962,9.426250000000001
4963,9.3925
4964,9.35875
4965,9.325000000000001
4966,9.291250000000002
4967,9.2575
4968,9.22375
4969,9.190000000000001
4970,9.15625
4971,9.1225
4972,9.088750000000001
4973,9.055
4974,9.02125
4975,8.9875
4976,8.953750000000001
4977,8.92
4978,8.88625
4979,8.852500000000001
4980,8.81875
4981,8.785
4982,8.75125
4983,8.717500000000001
4984,8.68375
4985,8.65
4986,8.654166666666667
4987,8.658333333333333
4988,8.6625
4989,8.666666666666668
4990,8.670833333333334
4991,8.675
4992,8.679166666666667
4993,8.683333333333334
4994,8.6875
4995,8.691666666666666
4996,8.695833333333333
4997,8.7
4998,8.704166666666667
4999,8.708333333333334
5000,8.7125
5001,8.716666666666667
5002,8.720833333333333
5003,8.725
5004,8.729166666666666
5005,8.733333333333334
5006,8.7375
5007,8.741666666666667
5008,8.745833333333334
5009,8.75
5010,8.7325
5011,8.715
5012,8.6975
5013,8.68
5014,8.6625
5015,8.645
5016,8.6275
5017,8.61
5018,8.5925
5019,8.575
5020,8.5575
5021,8.54
5022,8.5225
5023,8.505
5024,8.4875
5025,8.47
5026,8.4525
5027,8.435
5028,8.4175
5029,8.4
5030,8.3825
5031,8.365
5032,8.3475
5033,8.33
5034,8.328194444444444
5035,8.32638888888889
5036,8.324583333333333
5037,8.322777777777778
5038,8.320972222222222
5039,8.319166666666668
5040,8.317361111111111
5041,8.315555555555555
5042,8.31375
5043,8.311944444444444
5044,8.31013888888889
5045,8.308333333333334
5046,8.306527777777777
5047,8.304722222222223
5048,8.302916666666667
5049,8.301111111111112
5050,8.299305555555556
5051,8.2975
5052,8.295694444444445
5053,8.293888888888889
5054,8.292083333333334
5055,8.290277777777778
5056,8.288472222222223
5057,8.286666666666667
5058,8.28486111111111
5059,8.283055555555556
5060,8.28125
5061,8.279444444444444
5062,8.27763888888889
5063,8.275833333333333
5064,8.274027777777778
5065,8.272222222222222
5066,8.270416666666666
5067,8.268611111111111
5068,8.266805555555555
5069,8.265
5070,8.263194444444444
5071,8.261388888888888
5072,8.259583333333333
5073,8.257777777777777
5074,8.255972222222221
5075,8.254166666666666
5076,8.25236111111111
5077,8.250555555555554
5078,8.24875
5079,8.246944444444443
5080,8.245138888888889
5081,8.243333333333332
5082,8.241527777777776
5083,8.239722222222222
5084,8.237916666666665
5085,8.23611111111111
5086,8.234305555555554
5087,8.232499999999998
5088,8.230694444444444
5089,8.228888888888887
5090,8.227083333333333
5091,8.225277777777777
5092,8.223472222222222
5093,8.221666666666666
5094,8.21986111111111
5095,8.218055555555555
5096,8.216249999999999
5097,8.214444444444444
5098,8.212638888888888
5099,8.210833333333333
5100,8.209027777777777
5101,8.20722222222222
5102,8.205416666666666
5103,8.20361111111111
5104,8.201805555555556
5105,8.2
5106,8.192083333333333
5107,8.184166666666666
5108,8.17625
5109,8.168333333333333
5110,8.160416666666666
5111,8.1525
5112,8.144583333333333
5113,8.136666666666667
5114,8.12875
5115,8.120833333333334
5116,8.112916666666667
5117,8.105
5118,8.097083333333332
5119,8.089166666666666
5120,8.081249999999999
5121,8.073333333333332
5122,8.065416666666666
5123,8.0575
5124,8.049583333333333
5125,8.041666666666666
5126,8.03375
5127,8.025833333333333
5128,8.017916666666666
5129,8.01
5130,8.001666666666667
5131,7.993333333333333
5132,7.984999999999999
5133,7.976666666666667
5134,7.968333333333333
5135,7.96
5136,7.951666666666666
5137,7.943333333333333
5138,7.935
5139,7.926666666666667
5140,7.918333333333333
5141,7.91
5142,7.901666666666666
5143,7.893333333333333
5144,7.885
5145,7.876666666666666
5146,7.868333333333333
5147,7.859999999999999
