HOUR,NGPRICE
4402,2.9
4403,2.9
4404,2.9
4405,2.9
4406,2.9
4407,2.9
4408,2.9
4409,2.9
4410,2.900208333333333
4411,2.9004166666666666
4412,2.900625
4413,2.9008333333333334
4414,2.9010416666666665
4415,2.90125
4416,2.9014583333333333
4417,2.901666666666667
4418,2.901875
4419,2.9020833333333336
4420,2.9022916666666667
4421,2.9025
4422,2.9027083333333334
4423,2.9029166666666666
4424,2.903125
4425,2.9033333333333333
4426,2.903541666666667
4427,2.90375
4428,2.9039583333333336
4429,2.904166666666667
4430,2.9043750000000004
4431,2.9045833333333335
4432,2.904791666666667
4433,2.9050000000000002
4434,2.9052083333333334
4435,2.905416666666667
4436,2.905625
4437,2.9058333333333337
4438,2.906041666666667
4439,2.90625
4440,2.9064583333333336
4441,2.9066666666666667
4442,2.9068750000000003
4443,2.9070833333333335
4444,2.907291666666667
4445,2.9075
4446,2.9077083333333333
4447,2.907916666666667
4448,2.908125
4449,2.9083333333333337
4450,2.908541666666667
4451,2.9087500000000004
4452,2.9089583333333335
4453,2.9091666666666667
4454,2.9093750000000003
4455,2.9095833333333334
4456,2.909791666666667
4457,2.91
4458,2.91
4459,2.91
4460,2.91
4461,2.91
4462,2.91
4463,2.91
4464,2.91
4465,2.91
4466,2.91
4467,2.91
4468,2.91
4469,2.91
4470,2.91
4471,2.91
4472,2.91
4473,2.91
4474,2.91
4475,2.91
4476,2.91
4477,2.91
4478,2.91
4479,2.91
4480,2.91
4481,2.91
4482,2.9098611111111112
4483,2.9097222222222223
4484,2.9095833333333334
4485,2.9094444444444445
4486,2.9093055555555556
4487,2.9091666666666667
4488,2.9090277777777778
4489,2.908888888888889
4490,2.90875
4491,2.908611111111111
4492,2.908472222222222
4493,2.908333333333333
4494,2.9081944444444447
4495,2.908055555555556
4496,2.907916666666667
4497,2.907777777777778
4498,2.907638888888889
4499,2.9075
4500,2.9073611111111113
4501,2.9072222222222224
4502,2.9070833333333335
4503,2.9069444444444446
4504,2.9068055555555556
4505,2.9066666666666667
4506,2.906527777777778
4507,2.906388888888889
4508,2.90625
4509,2.906111111111111
4510,2.905972222222222
4511,2.9058333333333333
4512,2.9056944444444444
4513,2.9055555555555554
4514,2.9054166666666665
4515,2.9052777777777776
4516,2.9051388888888887
4517,2.9050000000000002
4518,2.9048611111111113
4519,2.9047222222222224
4520,2.9045833333333335
4521,2.9044444444444446
4522,2.9043055555555557
4523,2.904166666666667
4524,2.904027777777778
4525,2.903888888888889
4526,2.90375
4527,2.903611111111111
4528,2.9034722222222222
4529,2.9033333333333333
4530,2.9031944444444444
4531,2.9030555555555555
4532,2.9029166666666666
4533,2.9027777777777777
4534,2.9026388888888888
4535,2.9025
4536,2.902361111111111
4537,2.902222222222222
4538,2.902083333333333
4539,2.901944444444444
4540,2.9018055555555553
4541,2.9016666666666664
4542,2.901527777777778
4543,2.901388888888889
4544,2.90125
4545,2.901111111111111
4546,2.9009722222222223
4547,2.9008333333333334
4548,2.9006944444444445
4549,2.9005555555555556
4550,2.9004166666666666
4551,2.9002777777777777
4552,2.900138888888889
4553,2.9
4554,2.9
4555,2.9
4556,2.9
4557,2.9
4558,2.9
4559,2.9
4560,2.9
4561,2.9
4562,2.9
4563,2.9
4564,2.9
4565,2.9
4566,2.9
4567,2.9
4568,2.9
4569,2.9
4570,2.9
4571,2.9
4572,2.9
4573,2.9
4574,2.9
4575,2.9
4576,2.9
4577,2.9
4578,2.899583333333333
4579,2.8991666666666664
4580,2.8987499999999997
4581,2.8983333333333334
4582,2.8979166666666667
4583,2.8975
4584,2.8970833333333332
4585,2.8966666666666665
4586,2.89625
4587,2.8958333333333335
4588,2.8954166666666667
4589,2.895
4590,2.8945833333333333
4591,2.8941666666666666
4592,2.89375
4593,2.8933333333333335
4594,2.892916666666667
4595,2.8925
4596,2.8920833333333333
4597,2.8916666666666666
4598,2.8912500000000003
4599,2.8908333333333336
4600,2.890416666666667
4601,2.89
4602,2.89
4603,2.89
4604,2.89
4605,2.89
4606,2.89
4607,2.89
4608,2.89
4609,2.89
4610,2.89
4611,2.89
4612,2.89
4613,2.89
4614,2.89
4615,2.89
4616,2.89
4617,2.89
4618,2.89
4619,2.89
4620,2.89
4621,2.89
4622,2.89
4623,2.89
4624,2.89
4625,2.89
4626,2.88875
4627,2.8875
4628,2.88625
4629,2.8850000000000002
4630,2.88375
4631,2.8825000000000003
4632,2.88125
4633,2.88
4634,2.87875
4635,2.8775
4636,2.87625
4637,2.875
4638,2.87375
4639,2.8725
4640,2.87125
4641,2.87
4642,2.86875
4643,2.8674999999999997
4644,2.86625
4645,2.8649999999999998
4646,2.86375
4647,2.8625
4648,2.86125
4649,2.86
4650,2.858611111111111
4651,2.857222222222222
4652,2.855833333333333
4653,2.8544444444444443
4654,2.8530555555555557
4655,2.8516666666666666
4656,2.8502777777777775
4657,2.848888888888889
4658,2.8475
4659,2.846111111111111
4660,2.844722222222222
4661,2.8433333333333333
4662,2.8419444444444446
4663,2.8405555555555555
4664,2.8391666666666664
4665,2.8377777777777777
4666,2.836388888888889
4667,2.835
4668,2.833611111111111
4669,2.832222222222222
4670,2.8308333333333335
4671,2.8294444444444444
4672,2.8280555555555553
4673,2.8266666666666667
4674,2.8252777777777776
4675,2.823888888888889
4676,2.8225
4677,2.821111111111111
4678,2.819722222222222
4679,2.8183333333333334
4680,2.8169444444444443
4681,2.8155555555555556
4682,2.8141666666666665
4683,2.812777777777778
4684,2.8113888888888887
4685,2.8099999999999996
4686,2.808611111111111
4687,2.807222222222222
4688,2.805833333333333
4689,2.804444444444444
4690,2.8030555555555554
4691,2.8016666666666663
4692,2.8002777777777776
4693,2.7988888888888885
4694,2.7975
4695,2.7961111111111108
4696,2.794722222222222
4697,2.793333333333333
4698,2.791944444444444
4699,2.7905555555555552
4700,2.7891666666666666
4701,2.7877777777777775
4702,2.7863888888888884
4703,2.7849999999999997
4704,2.783611111111111
4705,2.782222222222222
4706,2.780833333333333
4707,2.779444444444444
4708,2.7780555555555555
4709,2.7766666666666664
4710,2.7752777777777773
4711,2.7738888888888886
4712,2.7725
4713,2.771111111111111
4714,2.7697222222222218
4715,2.768333333333333
4716,2.7669444444444444
4717,2.7655555555555553
4718,2.764166666666666
4719,2.7627777777777776
4720,2.761388888888889
4721,2.76
4722,2.762083333333333
4723,2.7641666666666667
4724,2.76625
4725,2.768333333333333
4726,2.7704166666666663
4727,2.7725
4728,2.774583333333333
4729,2.7766666666666664
4730,2.77875
4731,2.7808333333333333
4732,2.7829166666666665
4733,2.785
4734,2.7870833333333334
4735,2.7891666666666666
4736,2.79125
4737,2.7933333333333334
4738,2.7954166666666667
4739,2.7975
4740,2.7995833333333335
4741,2.8016666666666667
4742,2.80375
4743,2.805833333333333
4744,2.807916666666667
4745,2.81
4746,2.8095833333333333
4747,2.8091666666666666
4748,2.80875
4749,2.8083333333333336
4750,2.807916666666667
4751,2.8075
4752,2.8070833333333334
4753,2.8066666666666666
4754,2.80625
4755,2.805833333333333
4756,2.8054166666666664
4757,2.8049999999999997
4758,2.8045833333333334
4759,2.8041666666666667
4760,2.80375
4761,2.8033333333333332
4762,2.8029166666666665
4763,2.8024999999999998
4764,2.802083333333333
4765,2.8016666666666667
4766,2.80125
4767,2.8008333333333333
4768,2.8004166666666666
4769,2.8
4770,2.7979166666666666
4771,2.7958333333333334
4772,2.7937499999999997
4773,2.7916666666666665
4774,2.7895833333333333
4775,2.7874999999999996
4776,2.7854166666666664
4777,2.783333333333333
4778,2.78125
4779,2.779166666666667
4780,2.777083333333333
4781,2.775
4782,2.7729166666666667
4783,2.770833333333333
4784,2.76875
4785,2.7666666666666666
4786,2.7645833333333334
4787,2.7625
4788,2.7604166666666665
4789,2.7583333333333333
4790,2.75625
4791,2.7541666666666664
4792,2.752083333333333
4793,2.75
4794,2.7516666666666665
4795,2.7533333333333334
4796,2.755
4797,2.756666666666667
4798,2.7583333333333333
4799,2.76
4800,2.7616666666666667
4801,2.763333333333333
4802,2.765
4803,2.7666666666666666
4804,2.7683333333333335
4805,2.77
4806,2.7716666666666665
4807,2.7733333333333334
4808,2.775
4809,2.776666666666667
4810,2.7783333333333333
4811,2.7800000000000002
4812,2.7816666666666667
4813,2.783333333333333
4814,2.785
4815,2.7866666666666666
4816,2.7883333333333336
4817,2.79
4818,2.79
4819,2.79
4820,2.79
4821,2.79
4822,2.79
4823,2.79
4824,2.79
4825,2.79
4826,2.79
4827,2.79
4828,2.79
4829,2.79
4830,2.79
4831,2.79
4832,2.79
4833,2.79
4834,2.79
4835,2.79
4836,2.79
4837,2.79
4838,2.79
4839,2.79
4840,2.79
4841,2.79
4842,2.79
4843,2.79
4844,2.79
4845,2.79
4846,2.79
4847,2.79
4848,2.79
4849,2.79
4850,2.79
4851,2.79
4852,2.79
4853,2.79
4854,2.79
4855,2.79
4856,2.79
4857,2.79
4858,2.79
4859,2.79
4860,2.79
4861,2.79
4862,2.79
4863,2.79
4864,2.79
4865,2.79
4866,2.79
4867,2.79
4868,2.79
4869,2.79
4870,2.79
4871,2.79
4872,2.79
4873,2.79
4874,2.79
4875,2.79
4876,2.79
4877,2.79
4878,2.79
4879,2.79
4880,2.79
4881,2.79
4882,2.79
4883,2.79
4884,2.79
4885,2.79
4886,2.79
4887,2.79
4888,2.79
4889,2.79
4890,2.7875
4891,2.785
4892,2.7825
4893,2.7800000000000002
4894,2.7775
4895,2.775
4896,2.7725
4897,2.77
4898,2.7675
4899,2.765
4900,2.7625
4901,2.76
4902,2.7575
4903,2.755
4904,2.7525
4905,2.75
4906,2.7475
4907,2.745
4908,2.7425
4909,2.74
4910,2.7375
4911,2.735
4912,2.7325
4913,2.73
4914,2.73375
4915,2.7375
4916,2.74125
4917,2.745
4918,2.74875
4919,2.7525
4920,2.75625
4921,2.76
4922,2.76375
4923,2.7675
4924,2.7712499999999998
4925,2.775
4926,2.77875
4927,2.7824999999999998
4928,2.78625
4929,2.79
4930,2.7937499999999997
4931,2.7975
4932,2.80125
4933,2.8049999999999997
4934,2.80875
4935,2.8125
4936,2.8162499999999997
4937,2.82
4938,2.82
4939,2.82
4940,2.82
4941,2.82
4942,2.82
4943,2.82
4944,2.82
4945,2.82
4946,2.82
4947,2.82
4948,2.82
4949,2.82
4950,2.82
4951,2.82
4952,2.82
4953,2.82
4954,2.82
4955,2.82
4956,2.82
4957,2.82
4958,2.82
4959,2.82
4960,2.82
4961,2.82
4962,2.8183333333333334
4963,2.8166666666666664
4964,2.815
4965,2.813333333333333
4966,2.8116666666666665
4967,2.8099999999999996
4968,2.808333333333333
4969,2.8066666666666666
4970,2.8049999999999997
4971,2.8033333333333332
4972,2.8016666666666663
4973,2.8
4974,2.7983333333333333
4975,2.7966666666666664
4976,2.795
4977,2.793333333333333
4978,2.7916666666666665
4979,2.79
4980,2.788333333333333
4981,2.7866666666666666
4982,2.7849999999999997
4983,2.783333333333333
4984,2.7816666666666663
4985,2.78
4986,2.779583333333333
4987,2.7791666666666663
4988,2.7787499999999996
4989,2.7783333333333333
4990,2.7779166666666666
4991,2.7775
4992,2.777083333333333
4993,2.7766666666666664
4994,2.77625
4995,2.7758333333333334
4996,2.7754166666666666
4997,2.775
4998,2.774583333333333
4999,2.7741666666666664
5000,2.7737499999999997
5001,2.7733333333333334
5002,2.7729166666666667
5003,2.7725
5004,2.7720833333333332
5005,2.7716666666666665
5006,2.77125
5007,2.7708333333333335
5008,2.7704166666666667
5009,2.77
5010,2.7695833333333333
5011,2.7691666666666666
5012,2.76875
5013,2.7683333333333335
5014,2.767916666666667
5015,2.7675
5016,2.7670833333333333
5017,2.7666666666666666
5018,2.76625
5019,2.765833333333333
5020,2.7654166666666664
5021,2.7649999999999997
5022,2.7645833333333334
5023,2.7641666666666667
5024,2.76375
5025,2.763333333333333
5026,2.7629166666666665
5027,2.7624999999999997
5028,2.762083333333333
5029,2.7616666666666667
5030,2.76125
5031,2.7608333333333333
5032,2.7604166666666665
5033,2.76
5034,2.759583333333333
5035,2.7591666666666663
5036,2.75875
5037,2.7583333333333333
5038,2.7579166666666666
5039,2.7575
5040,2.757083333333333
5041,2.7566666666666664
5042,2.7562499999999996
5043,2.7558333333333334
5044,2.7554166666666666
5045,2.755
5046,2.754583333333333
5047,2.7541666666666664
5048,2.75375
5049,2.7533333333333334
5050,2.7529166666666667
5051,2.7525
5052,2.752083333333333
5053,2.7516666666666665
5054,2.7512499999999998
5055,2.7508333333333335
5056,2.7504166666666667
5057,2.75
5058,2.7529166666666667
5059,2.7558333333333334
5060,2.75875
5061,2.7616666666666667
5062,2.7645833333333334
5063,2.7675
5064,2.7704166666666667
5065,2.7733333333333334
5066,2.77625
5067,2.779166666666667
5068,2.7820833333333335
5069,2.785
5070,2.7879166666666664
5071,2.790833333333333
5072,2.7937499999999997
5073,2.7966666666666664
5074,2.799583333333333
5075,2.8024999999999998
5076,2.8054166666666664
5077,2.808333333333333
5078,2.81125
5079,2.8141666666666665
5080,2.817083333333333
5081,2.82
5082,2.8191666666666664
5083,2.8183333333333334
5084,2.8175
5085,2.8166666666666664
5086,2.815833333333333
5087,2.815
5088,2.8141666666666665
5089,2.813333333333333
5090,2.8125
5091,2.8116666666666665
5092,2.810833333333333
5093,2.8099999999999996
5094,2.8091666666666666
5095,2.808333333333333
5096,2.8074999999999997
5097,2.8066666666666666
5098,2.805833333333333
5099,2.8049999999999997
5100,2.8041666666666667
5101,2.8033333333333332
5102,2.8024999999999998
5103,2.8016666666666663
5104,2.8008333333333333
5105,2.8
5106,2.7987499999999996
5107,2.7975
5108,2.7962499999999997
5109,2.795
5110,2.7937499999999997
5111,2.7925
5112,2.79125
5113,2.79
5114,2.78875
5115,2.7875
5116,2.78625
5117,2.785
5118,2.78375
5119,2.7824999999999998
5120,2.78125
5121,2.78
5122,2.77875
5123,2.7775
5124,2.77625
5125,2.775
5126,2.77375
5127,2.7725
5128,2.77125
5129,2.77
5130,2.77375
5131,2.7775
5132,2.78125
5133,2.785
5134,2.78875
5135,2.7925
5136,2.79625
5137,2.8
5138,2.80375
5139,2.8075
5140,2.81125
5141,2.815
5142,2.81875
5143,2.8225
5144,2.82625
5145,2.83
5146,2.8337499999999998
5147,2.8375
5148,2.84125
5149,2.8449999999999998
5150,2.84875
5151,2.8525
5152,2.8562499999999997
5153,2.86
5154,2.859861111111111
5155,2.859722222222222
5156,2.859583333333333
5157,2.8594444444444442
5158,2.8593055555555553
5159,2.8591666666666664
5160,2.8590277777777775
5161,2.8588888888888886
5162,2.8587499999999997
5163,2.8586111111111108
5164,2.858472222222222
5165,2.8583333333333334
5166,2.8581944444444445
5167,2.8580555555555556
5168,2.8579166666666667
5169,2.8577777777777778
5170,2.857638888888889
5171,2.8575
5172,2.857361111111111
5173,2.857222222222222
5174,2.857083333333333
5175,2.8569444444444443
5176,2.8568055555555554
5177,2.8566666666666665
5178,2.8565277777777776
5179,2.8563888888888886
5180,2.8562499999999997
5181,2.856111111111111
5182,2.855972222222222
5183,2.855833333333333
5184,2.8556944444444445
5185,2.8555555555555556
5186,2.8554166666666667
5187,2.855277777777778
5188,2.855138888888889
5189,2.855
5190,2.854861111111111
5191,2.854722222222222
5192,2.8545833333333333
5193,2.8544444444444443
5194,2.8543055555555554
5195,2.854166666666667
5196,2.854027777777778
5197,2.853888888888889
5198,2.8537500000000002
5199,2.8536111111111113
5200,2.8534722222222224
5201,2.8533333333333335
5202,2.8531944444444446
5203,2.8530555555555557
5204,2.8529166666666668
5205,2.852777777777778
5206,2.852638888888889
5207,2.8525
5208,2.852361111111111
5209,2.852222222222222
5210,2.8520833333333333
5211,2.8519444444444444
5212,2.8518055555555555
5213,2.8516666666666666
5214,2.851527777777778
5215,2.851388888888889
5216,2.8512500000000003
5217,2.8511111111111114
5218,2.8509722222222225
5219,2.8508333333333336
5220,2.8506944444444446
5221,2.8505555555555557
5222,2.850416666666667
5223,2.850277777777778
5224,2.850138888888889
5225,2.85
5226,2.854166666666667
5227,2.8583333333333334
5228,2.8625000000000003
5229,2.8666666666666667
5230,2.8708333333333336
5231,2.875
5232,2.879166666666667
5233,2.8833333333333333
5234,2.8875
5235,2.8916666666666666
5236,2.8958333333333335
5237,2.9000000000000004
5238,2.904166666666667
5239,2.9083333333333337
5240,2.9125
5241,2.916666666666667
5242,2.9208333333333334
5243,2.9250000000000003
5244,2.9291666666666667
5245,2.9333333333333336
5246,2.9375
5247,2.941666666666667
5248,2.9458333333333333
5249,2.95
5250,2.9516666666666667
5251,2.9533333333333336
5252,2.955
5253,2.956666666666667
5254,2.9583333333333335
5255,2.96
5256,2.961666666666667
5257,2.9633333333333334
5258,2.9650000000000003
5259,2.966666666666667
5260,2.9683333333333337
5261,2.97
5262,2.9716666666666667
5263,2.9733333333333336
5264,2.975
5265,2.976666666666667
5266,2.9783333333333335
5267,2.9800000000000004
5268,2.981666666666667
5269,2.9833333333333334
5270,2.9850000000000003
5271,2.986666666666667
5272,2.9883333333333337
5273,2.99
5274,2.9912500000000004
5275,2.9925
5276,2.9937500000000004
5277,2.995
5278,2.9962500000000003
5279,2.9975
5280,2.9987500000000002
5281,3.0
5282,3.00125
5283,3.0025
5284,3.00375
5285,3.005
5286,3.00625
5287,3.0075000000000003
5288,3.00875
5289,3.0100000000000002
5290,3.01125
5291,3.0125
5292,3.01375
5293,3.015
5294,3.01625
5295,3.0175
5296,3.01875
5297,3.02
5298,3.0175
5299,3.015
5300,3.0125
5301,3.01
5302,3.0075
5303,3.005
5304,3.0025
5305,3.0
5306,2.9975
5307,2.995
5308,2.9925
5309,2.99
5310,2.9875
5311,2.985
5312,2.9825
5313,2.98
5314,2.9775
5315,2.975
5316,2.9725
5317,2.9699999999999998
5318,2.9675
5319,2.965
5320,2.9625
5321,2.96
5322,2.9594444444444443
5323,2.9588888888888887
5324,2.9583333333333335
5325,2.957777777777778
5326,2.957222222222222
5327,2.9566666666666666
5328,2.956111111111111
5329,2.9555555555555557
5330,2.955
5331,2.9544444444444444
5332,2.953888888888889
5333,2.953333333333333
5334,2.952777777777778
5335,2.9522222222222223
5336,2.9516666666666667
5337,2.951111111111111
5338,2.950555555555556
5339,2.95
5340,2.9494444444444445
5341,2.948888888888889
5342,2.9483333333333333
5343,2.947777777777778
5344,2.9472222222222224
5345,2.9466666666666668
5346,2.946111111111111
5347,2.9455555555555555
5348,2.9450000000000003
5349,2.9444444444444446
5350,2.943888888888889
5351,2.9433333333333334
5352,2.9427777777777777
5353,2.942222222222222
5354,2.9416666666666664
5355,2.9411111111111112
5356,2.9405555555555556
5357,2.94
5358,2.9394444444444443
5359,2.9388888888888887
5360,2.9383333333333335
5361,2.937777777777778
5362,2.937222222222222
5363,2.9366666666666665
5364,2.936111111111111
5365,2.9355555555555553
5366,2.9349999999999996
5367,2.9344444444444444
5368,2.9338888888888888
5369,2.933333333333333
5370,2.9327777777777775
5371,2.932222222222222
5372,2.9316666666666666
5373,2.931111111111111
5374,2.9305555555555554
5375,2.9299999999999997
5376,2.929444444444444
5377,2.928888888888889
5378,2.9283333333333332
5379,2.9277777777777776
5380,2.927222222222222
5381,2.9266666666666667
5382,2.926111111111111
5383,2.9255555555555555
5384,2.925
5385,2.924444444444444
5386,2.923888888888889
5387,2.9233333333333333
5388,2.9227777777777777
5389,2.922222222222222
5390,2.9216666666666664
5391,2.921111111111111
5392,2.9205555555555556
5393,2.92
5394,2.924166666666667
5395,2.9283333333333332
5396,2.9325
5397,2.9366666666666665
5398,2.9408333333333334
5399,2.945
5400,2.9491666666666667
5401,2.953333333333333
5402,2.9575
5403,2.9616666666666664
5404,2.9658333333333333
5405,2.9699999999999998
5406,2.9741666666666666
5407,2.9783333333333335
5408,2.9825
5409,2.986666666666667
5410,2.9908333333333332
5411,2.995
5412,2.9991666666666665
5413,3.0033333333333334
5414,3.0075
5415,3.0116666666666667
5416,3.015833333333333
5417,3.02
5418,3.02
5419,3.02
5420,3.02
5421,3.02
5422,3.02
5423,3.02
5424,3.02
5425,3.02
5426,3.02
5427,3.02
5428,3.02
5429,3.02
5430,3.02
5431,3.02
5432,3.02
5433,3.02
5434,3.02
5435,3.02
5436,3.02
5437,3.02
5438,3.02
5439,3.02
5440,3.02
5441,3.02
5442,3.02
5443,3.02
5444,3.02
5445,3.02
5446,3.02
5447,3.02
5448,3.02
5449,3.02
5450,3.02
5451,3.02
5452,3.02
5453,3.02
5454,3.02
5455,3.02
5456,3.02
5457,3.02
5458,3.02
5459,3.02
5460,3.02
5461,3.02
5462,3.02
5463,3.02
5464,3.02
5465,3.02
5466,3.0195833333333333
5467,3.0191666666666666
5468,3.01875
5469,3.0183333333333335
5470,3.017916666666667
5471,3.0175
5472,3.0170833333333333
5473,3.0166666666666666
5474,3.01625
5475,3.015833333333333
5476,3.0154166666666664
5477,3.0149999999999997
5478,3.0145833333333334
5479,3.0141666666666667
5480,3.01375
5481,3.013333333333333
5482,3.0129166666666665
5483,3.0124999999999997
5484,3.012083333333333
5485,3.0116666666666667
5486,3.01125
5487,3.0108333333333333
5488,3.0104166666666665
5489,3.01
5490,3.0104166666666665
5491,3.0108333333333333
5492,3.01125
5493,3.0116666666666667
5494,3.012083333333333
5495,3.0124999999999997
5496,3.0129166666666665
5497,3.013333333333333
5498,3.01375
5499,3.0141666666666667
5500,3.0145833333333334
5501,3.0149999999999997
5502,3.0154166666666664
5503,3.015833333333333
5504,3.01625
5505,3.0166666666666666
5506,3.0170833333333333
5507,3.0175
5508,3.017916666666667
5509,3.0183333333333335
5510,3.01875
5511,3.0191666666666666
5512,3.0195833333333333
5513,3.02
5514,3.0204166666666667
5515,3.0208333333333335
5516,3.02125
5517,3.0216666666666665
5518,3.0220833333333332
5519,3.0225
5520,3.0229166666666667
5521,3.0233333333333334
5522,3.0237499999999997
5523,3.0241666666666664
5524,3.024583333333333
5525,3.025
5526,3.0254166666666666
5527,3.0258333333333334
5528,3.02625
5529,3.0266666666666664
5530,3.027083333333333
5531,3.0275
5532,3.0279166666666666
5533,3.0283333333333333
5534,3.0287499999999996
5535,3.0291666666666663
5536,3.029583333333333
5537,3.03
5538,3.0304166666666665
5539,3.0308333333333333
5540,3.03125
5541,3.0316666666666663
5542,3.032083333333333
5543,3.0324999999999998
5544,3.0329166666666665
5545,3.033333333333333
5546,3.03375
5547,3.0341666666666667
5548,3.0345833333333334
5549,3.035
5550,3.0354166666666664
5551,3.035833333333333
5552,3.03625
5553,3.0366666666666666
5554,3.0370833333333334
5555,3.0375
5556,3.037916666666667
5557,3.038333333333333
5558,3.03875
5559,3.0391666666666666
5560,3.0395833333333333
5561,3.04
5562,3.03875
5563,3.0375
5564,3.03625
5565,3.035
5566,3.03375
5567,3.0324999999999998
5568,3.03125
5569,3.03
5570,3.02875
5571,3.0275
5572,3.02625
5573,3.025
5574,3.0237499999999997
5575,3.0225
5576,3.0212499999999998
5577,3.02
5578,3.01875
5579,3.0175
5580,3.01625
5581,3.0149999999999997
5582,3.01375
5583,3.0124999999999997
5584,3.01125
5585,3.01
5586,3.0104166666666665
5587,3.0108333333333333
5588,3.01125
5589,3.0116666666666667
5590,3.012083333333333
5591,3.0124999999999997
5592,3.0129166666666665
5593,3.013333333333333
5594,3.01375
5595,3.0141666666666667
5596,3.0145833333333334
5597,3.0149999999999997
5598,3.0154166666666664
5599,3.015833333333333
5600,3.01625
5601,3.0166666666666666
5602,3.0170833333333333
5603,3.0175
5604,3.017916666666667
5605,3.0183333333333335
5606,3.01875
5607,3.0191666666666666
5608,3.0195833333333333
5609,3.02
5610,3.0195833333333333
5611,3.0191666666666666
5612,3.01875
5613,3.0183333333333335
5614,3.017916666666667
5615,3.0175
5616,3.0170833333333333
5617,3.0166666666666666
5618,3.01625
5619,3.015833333333333
5620,3.0154166666666664
5621,3.0149999999999997
5622,3.0145833333333334
5623,3.0141666666666667
5624,3.01375
5625,3.013333333333333
5626,3.0129166666666665
5627,3.0124999999999997
5628,3.012083333333333
5629,3.0116666666666667
5630,3.01125
5631,3.0108333333333333
5632,3.0104166666666665
5633,3.01
5634,3.0091666666666663
5635,3.0083333333333333
5636,3.0075
5637,3.0066666666666664
5638,3.0058333333333334
5639,3.005
5640,3.0041666666666664
5641,3.0033333333333334
5642,3.0025
5643,3.0016666666666665
5644,3.0008333333333335
5645,3.0
5646,2.9991666666666665
5647,2.9983333333333335
5648,2.9975
5649,2.9966666666666666
5650,2.9958333333333336
5651,2.995
5652,2.9941666666666666
5653,2.9933333333333336
5654,2.9925
5655,2.9916666666666667
5656,2.9908333333333337
5657,2.99
5658,2.9898611111111113
5659,2.9897222222222224
5660,2.9895833333333335
5661,2.9894444444444446
5662,2.9893055555555557
5663,2.9891666666666667
5664,2.989027777777778
5665,2.988888888888889
5666,2.98875
5667,2.988611111111111
5668,2.988472222222222
5669,2.9883333333333333
5670,2.988194444444445
5671,2.988055555555556
5672,2.987916666666667
5673,2.987777777777778
5674,2.987638888888889
5675,2.9875000000000003
5676,2.9873611111111114
5677,2.9872222222222224
5678,2.9870833333333335
5679,2.9869444444444446
5680,2.9868055555555557
5681,2.986666666666667
5682,2.986527777777778
5683,2.986388888888889
5684,2.98625
5685,2.986111111111111
5686,2.9859722222222222
5687,2.9858333333333333
5688,2.9856944444444444
5689,2.9855555555555555
5690,2.9854166666666666
5691,2.9852777777777777
5692,2.985138888888889
5693,2.9850000000000003
5694,2.9848611111111114
5695,2.9847222222222225
5696,2.9845833333333336
5697,2.9844444444444447
5698,2.9843055555555558
5699,2.984166666666667
5700,2.984027777777778
5701,2.983888888888889
5702,2.98375
5703,2.983611111111111
5704,2.9834722222222223
5705,2.9833333333333334
5706,2.9831944444444445
5707,2.9830555555555556
5708,2.9829166666666667
5709,2.9827777777777778
5710,2.982638888888889
5711,2.9825
5712,2.982361111111111
5713,2.982222222222222
5714,2.982083333333333
5715,2.9819444444444443
5716,2.9818055555555554
5717,2.9816666666666665
5718,2.981527777777778
5719,2.981388888888889
5720,2.98125
5721,2.9811111111111113
5722,2.9809722222222224
5723,2.9808333333333334
5724,2.9806944444444445
5725,2.9805555555555556
5726,2.9804166666666667
5727,2.980277777777778
5728,2.980138888888889
5729,2.98
5730,2.98
5731,2.98
5732,2.98
5733,2.98
5734,2.98
5735,2.98
5736,2.98
5737,2.98
5738,2.98
5739,2.98
5740,2.98
5741,2.98
5742,2.98
5743,2.98
5744,2.98
5745,2.98
5746,2.98
5747,2.98
5748,2.98
5749,2.98
5750,2.98
5751,2.98
5752,2.98
5753,2.98
5754,2.9791666666666665
5755,2.9783333333333335
5756,2.9775
5757,2.9766666666666666
5758,2.975833333333333
5759,2.975
5760,2.9741666666666666
5761,2.973333333333333
5762,2.9725
5763,2.9716666666666667
5764,2.970833333333333
5765,2.9699999999999998
5766,2.9691666666666667
5767,2.9683333333333333
5768,2.9675
5769,2.966666666666667
5770,2.9658333333333333
5771,2.965
5772,2.964166666666667
5773,2.9633333333333334
5774,2.9625
5775,2.9616666666666664
5776,2.9608333333333334
5777,2.96
5778,2.96
5779,2.96
5780,2.96
5781,2.96
5782,2.96
5783,2.96
5784,2.96
5785,2.96
5786,2.96
5787,2.96
5788,2.96
5789,2.96
5790,2.96
5791,2.96
5792,2.96
5793,2.96
5794,2.96
5795,2.96
5796,2.96
5797,2.96
5798,2.96
5799,2.96
5800,2.96
5801,2.96
5802,2.9608333333333334
5803,2.9616666666666664
5804,2.9625
5805,2.9633333333333334
5806,2.964166666666667
5807,2.965
5808,2.9658333333333333
5809,2.966666666666667
5810,2.9675
5811,2.9683333333333333
5812,2.9691666666666667
5813,2.9699999999999998
5814,2.970833333333333
5815,2.9716666666666667
5816,2.9725
5817,2.973333333333333
5818,2.9741666666666666
5819,2.975
5820,2.975833333333333
5821,2.9766666666666666
5822,2.9775
5823,2.9783333333333335
5824,2.9791666666666665
