HOUR,NGPRICE
4440,2.3158333333333334
4441,2.316666666666667
4442,2.3175
4443,2.3183333333333334
4444,2.319166666666667
4445,2.3200000000000003
4446,2.3208333333333333
4447,2.3216666666666668
4448,2.3225000000000002
4449,2.3233333333333333
4450,2.3241666666666667
4451,2.325
4452,2.325833333333333
4453,2.3266666666666667
4454,2.3275
4455,2.3283333333333336
4456,2.3291666666666666
4457,2.33
4458,2.3308333333333335
4459,2.3316666666666666
4460,2.3325
4461,2.3333333333333335
4462,2.334166666666667
4463,2.335
4464,2.3358333333333334
4465,2.336666666666667
4466,2.3375
4467,2.3383333333333334
4468,2.339166666666667
4469,2.34
4470,2.3408333333333333
4471,2.341666666666667
4472,2.3425000000000002
4473,2.3433333333333333
4474,2.3441666666666667
4475,2.345
4476,2.345833333333333
4477,2.3466666666666667
4478,2.3475
4479,2.3483333333333336
4480,2.3491666666666666
4481,2.35
4482,2.3508333333333336
4483,2.3516666666666666
4484,2.3525
4485,2.3533333333333335
4486,2.354166666666667
4487,2.355
4488,2.3558333333333334
4489,2.356666666666667
4490,2.3575
4491,2.3583333333333334
4492,2.359166666666667
4493,2.3600000000000003
4494,2.3608333333333333
4495,2.361666666666667
4496,2.3625000000000003
4497,2.3633333333333333
4498,2.3641666666666667
4499,2.365
4500,2.3658333333333332
4501,2.3666666666666667
4502,2.3675
4503,2.3683333333333336
4504,2.3691666666666666
4505,2.37
4506,2.3708333333333336
4507,2.3716666666666666
4508,2.3725
4509,2.3733333333333335
4510,2.374166666666667
4511,2.375
4512,2.3758333333333335
4513,2.376666666666667
4514,2.3775
4515,2.3783333333333334
4516,2.379166666666667
4517,2.38
4518,2.3808333333333334
4519,2.381666666666667
4520,2.3825000000000003
4521,2.3833333333333333
4522,2.3841666666666668
4523,2.3850000000000002
4524,2.3858333333333333
4525,2.3866666666666667
4526,2.3875
4527,2.3883333333333336
4528,2.3891666666666667
4529,2.39
4530,2.3908333333333336
4531,2.3916666666666666
4532,2.3925
4533,2.3933333333333335
4534,2.394166666666667
4535,2.395
4536,2.3958333333333335
4537,2.396666666666667
4538,2.3975
4539,2.3983333333333334
4540,2.399166666666667
4541,2.4000000000000004
4542,2.4008333333333334
4543,2.401666666666667
4544,2.4025000000000003
4545,2.4033333333333333
4546,2.404166666666667
4547,2.4050000000000002
4548,2.4058333333333333
4549,2.4066666666666667
4550,2.4075
4551,2.4083333333333337
4552,2.4091666666666667
4553,2.41
4554,2.4133333333333336
4555,2.416666666666667
4556,2.42
4557,2.4233333333333333
4558,2.4266666666666667
4559,2.43
4560,2.4333333333333336
4561,2.436666666666667
4562,2.4400000000000004
4563,2.4433333333333334
4564,2.4466666666666668
4565,2.45
4566,2.4533333333333336
4567,2.456666666666667
4568,2.46
4569,2.4633333333333334
4570,2.466666666666667
4571,2.47
4572,2.4733333333333336
4573,2.476666666666667
4574,2.4800000000000004
4575,2.4833333333333334
4576,2.486666666666667
4577,2.49
4578,2.4920833333333334
4579,2.4941666666666666
4580,2.4962500000000003
4581,2.4983333333333335
4582,2.5004166666666667
4583,2.5025000000000004
4584,2.5045833333333336
4585,2.506666666666667
4586,2.50875
4587,2.5108333333333333
4588,2.512916666666667
4589,2.515
4590,2.5170833333333333
4591,2.519166666666667
4592,2.52125
4593,2.5233333333333334
4594,2.5254166666666666
4595,2.5275
4596,2.5295833333333335
4597,2.5316666666666667
4598,2.53375
4599,2.5358333333333336
4600,2.537916666666667
4601,2.54
4602,2.54
4603,2.54
4604,2.54
4605,2.54
4606,2.54
4607,2.54
4608,2.54
4609,2.54
4610,2.54
4611,2.54
4612,2.54
4613,2.54
4614,2.54
4615,2.54
4616,2.54
4617,2.54
4618,2.54
4619,2.54
4620,2.54
4621,2.54
4622,2.54
4623,2.54
4624,2.54
4625,2.54
4626,2.539861111111111
4627,2.539722222222222
4628,2.5395833333333333
4629,2.5394444444444444
4630,2.5393055555555555
4631,2.5391666666666666
4632,2.5390277777777777
4633,2.5388888888888888
4634,2.53875
4635,2.538611111111111
4636,2.538472222222222
4637,2.538333333333333
4638,2.5381944444444446
4639,2.5380555555555557
4640,2.537916666666667
4641,2.537777777777778
4642,2.537638888888889
4643,2.5375
4644,2.537361111111111
4645,2.5372222222222223
4646,2.5370833333333334
4647,2.5369444444444444
4648,2.5368055555555555
4649,2.5366666666666666
4650,2.5365277777777777
4651,2.536388888888889
4652,2.53625
4653,2.536111111111111
4654,2.535972222222222
4655,2.535833333333333
4656,2.5356944444444443
4657,2.5355555555555553
4658,2.5354166666666664
4659,2.5352777777777775
4660,2.5351388888888886
4661,2.535
4662,2.5348611111111112
4663,2.5347222222222223
4664,2.5345833333333334
4665,2.5344444444444445
4666,2.5343055555555556
4667,2.5341666666666667
4668,2.5340277777777778
4669,2.533888888888889
4670,2.53375
4671,2.533611111111111
4672,2.533472222222222
4673,2.533333333333333
4674,2.5331944444444443
4675,2.5330555555555554
4676,2.5329166666666665
4677,2.5327777777777776
4678,2.5326388888888887
4679,2.5324999999999998
4680,2.532361111111111
4681,2.532222222222222
4682,2.532083333333333
4683,2.531944444444444
4684,2.531805555555555
4685,2.5316666666666663
4686,2.531527777777778
4687,2.531388888888889
4688,2.53125
4689,2.531111111111111
4690,2.530972222222222
4691,2.5308333333333333
4692,2.5306944444444444
4693,2.5305555555555554
4694,2.5304166666666665
4695,2.5302777777777776
4696,2.5301388888888887
4697,2.53
4698,2.53
4699,2.53
4700,2.53
4701,2.53
4702,2.53
4703,2.53
4704,2.53
4705,2.53
4706,2.53
4707,2.53
4708,2.53
4709,2.53
4710,2.53
4711,2.53
4712,2.53
4713,2.53
4714,2.53
4715,2.53
4716,2.53
4717,2.53
4718,2.53
4719,2.53
4720,2.53
4721,2.53
4722,2.5262499999999997
4723,2.5225
4724,2.51875
4725,2.5149999999999997
4726,2.51125
4727,2.5075
4728,2.5037499999999997
4729,2.5
4730,2.49625
4731,2.4924999999999997
4732,2.48875
4733,2.485
4734,2.4812499999999997
4735,2.4775
4736,2.47375
4737,2.4699999999999998
4738,2.46625
4739,2.4625
4740,2.4587499999999998
4741,2.455
4742,2.45125
4743,2.4475
4744,2.44375
4745,2.44
4746,2.4375
4747,2.435
4748,2.4325
4749,2.4299999999999997
4750,2.4274999999999998
4751,2.425
4752,2.4225
4753,2.42
4754,2.4175
4755,2.415
4756,2.4125
4757,2.41
4758,2.4074999999999998
4759,2.405
4760,2.4025
4761,2.4
4762,2.3975
4763,2.395
4764,2.3925
4765,2.3899999999999997
4766,2.3874999999999997
4767,2.385
4768,2.3825
4769,2.38
4770,2.3766666666666665
4771,2.373333333333333
4772,2.37
4773,2.3666666666666667
4774,2.3633333333333333
4775,2.36
4776,2.3566666666666665
4777,2.353333333333333
4778,2.3499999999999996
4779,2.3466666666666667
4780,2.3433333333333333
4781,2.34
4782,2.3366666666666664
4783,2.333333333333333
4784,2.33
4785,2.3266666666666667
4786,2.3233333333333333
4787,2.32
4788,2.3166666666666664
4789,2.313333333333333
4790,2.3099999999999996
4791,2.3066666666666666
4792,2.3033333333333332
4793,2.3
4794,2.3004166666666666
4795,2.3008333333333333
4796,2.30125
4797,2.3016666666666667
4798,2.302083333333333
4799,2.3024999999999998
4800,2.3029166666666665
4801,2.3033333333333332
4802,2.30375
4803,2.3041666666666667
4804,2.3045833333333334
4805,2.3049999999999997
4806,2.3054166666666664
4807,2.305833333333333
4808,2.30625
4809,2.3066666666666666
4810,2.3070833333333334
4811,2.3075
4812,2.307916666666667
4813,2.3083333333333336
4814,2.30875
4815,2.3091666666666666
4816,2.3095833333333333
4817,2.31
4818,2.310416666666667
4819,2.3108333333333335
4820,2.3112500000000002
4821,2.3116666666666665
4822,2.3120833333333333
4823,2.3125
4824,2.3129166666666667
4825,2.3133333333333335
4826,2.3137499999999998
4827,2.3141666666666665
4828,2.314583333333333
4829,2.315
4830,2.3154166666666667
4831,2.3158333333333334
4832,2.31625
4833,2.3166666666666664
4834,2.317083333333333
4835,2.3175
4836,2.3179166666666666
4837,2.3183333333333334
4838,2.3187499999999996
4839,2.3191666666666664
4840,2.319583333333333
4841,2.32
4842,2.3204166666666666
4843,2.3208333333333333
4844,2.32125
4845,2.3216666666666663
4846,2.322083333333333
4847,2.3225
4848,2.3229166666666665
4849,2.3233333333333333
4850,2.32375
4851,2.3241666666666667
4852,2.3245833333333334
4853,2.325
4854,2.3254166666666665
4855,2.325833333333333
4856,2.32625
4857,2.3266666666666667
4858,2.3270833333333334
4859,2.3275
4860,2.327916666666667
4861,2.328333333333333
4862,2.32875
4863,2.3291666666666666
4864,2.3295833333333333
4865,2.33
4866,2.330416666666667
4867,2.3308333333333335
4868,2.33125
4869,2.3316666666666666
4870,2.3320833333333333
4871,2.3325
4872,2.3329166666666667
4873,2.3333333333333335
4874,2.33375
4875,2.3341666666666665
4876,2.3345833333333332
4877,2.335
4878,2.3354166666666667
4879,2.3358333333333334
4880,2.3362499999999997
4881,2.3366666666666664
4882,2.337083333333333
4883,2.3375
4884,2.3379166666666666
4885,2.3383333333333334
4886,2.33875
4887,2.3391666666666664
4888,2.339583333333333
4889,2.34
4890,2.339583333333333
4891,2.3391666666666664
4892,2.33875
4893,2.3383333333333334
4894,2.3379166666666666
4895,2.3375
4896,2.337083333333333
4897,2.3366666666666664
4898,2.3362499999999997
4899,2.3358333333333334
4900,2.3354166666666667
4901,2.335
4902,2.3345833333333332
4903,2.3341666666666665
4904,2.33375
4905,2.3333333333333335
4906,2.3329166666666667
4907,2.3325
4908,2.3320833333333333
4909,2.3316666666666666
4910,2.33125
4911,2.3308333333333335
4912,2.330416666666667
4913,2.33
4914,2.3270833333333334
4915,2.3241666666666667
4916,2.32125
4917,2.3183333333333334
4918,2.3154166666666667
4919,2.3125
4920,2.3095833333333333
4921,2.3066666666666666
4922,2.30375
4923,2.3008333333333333
4924,2.2979166666666666
4925,2.295
4926,2.2920833333333333
4927,2.2891666666666666
4928,2.28625
4929,2.283333333333333
4930,2.2804166666666665
4931,2.2775
4932,2.274583333333333
4933,2.2716666666666665
4934,2.26875
4935,2.265833333333333
4936,2.2629166666666665
4937,2.26
4938,2.2587499999999996
4939,2.2575
4940,2.2562499999999996
4941,2.255
4942,2.2537499999999997
4943,2.2525
4944,2.2512499999999998
4945,2.25
4946,2.24875
4947,2.2475
4948,2.24625
4949,2.245
4950,2.24375
4951,2.2424999999999997
4952,2.24125
4953,2.2399999999999998
4954,2.23875
4955,2.2375
4956,2.23625
4957,2.235
4958,2.23375
4959,2.2325
4960,2.23125
4961,2.23
4962,2.23
4963,2.23
4964,2.23
4965,2.23
4966,2.23
4967,2.23
4968,2.23
4969,2.23
4970,2.23
4971,2.23
4972,2.23
4973,2.23
4974,2.23
4975,2.23
4976,2.23
4977,2.23
4978,2.23
4979,2.23
4980,2.23
4981,2.23
4982,2.23
4983,2.23
4984,2.23
4985,2.23
4986,2.23
4987,2.23
4988,2.23
4989,2.23
4990,2.23
4991,2.23
4992,2.23
4993,2.23
4994,2.23
4995,2.23
4996,2.23
4997,2.23
4998,2.23
4999,2.23
5000,2.23
5001,2.23
5002,2.23
5003,2.23
5004,2.23
5005,2.23
5006,2.23
5007,2.23
5008,2.23
5009,2.23
5010,2.23
5011,2.23
5012,2.23
5013,2.23
5014,2.23
5015,2.23
5016,2.23
5017,2.23
5018,2.23
5019,2.23
5020,2.23
5021,2.23
5022,2.23
5023,2.23
5024,2.23
5025,2.23
5026,2.23
5027,2.23
5028,2.23
5029,2.23
5030,2.23
5031,2.23
5032,2.23
5033,2.23
5034,2.2295833333333333
5035,2.2291666666666665
5036,2.22875
5037,2.2283333333333335
5038,2.2279166666666668
5039,2.2275
5040,2.2270833333333333
5041,2.2266666666666666
5042,2.2262500000000003
5043,2.2258333333333336
5044,2.225416666666667
5045,2.225
5046,2.2245833333333334
5047,2.2241666666666666
5048,2.22375
5049,2.2233333333333336
5050,2.222916666666667
5051,2.2225
5052,2.2220833333333334
5053,2.2216666666666667
5054,2.2212500000000004
5055,2.2208333333333337
5056,2.220416666666667
5057,2.22
5058,2.2225
5059,2.225
5060,2.2275
5061,2.23
5062,2.2325
5063,2.2350000000000003
5064,2.2375000000000003
5065,2.24
5066,2.2425
5067,2.245
5068,2.2475
5069,2.25
5070,2.2525
5071,2.255
5072,2.2575
5073,2.26
5074,2.2624999999999997
5075,2.2649999999999997
5076,2.2675
5077,2.27
5078,2.2725
5079,2.275
5080,2.2775
5081,2.28
5082,2.283333333333333
5083,2.2866666666666666
5084,2.29
5085,2.293333333333333
5086,2.2966666666666664
5087,2.3
5088,2.3033333333333332
5089,2.3066666666666666
5090,2.3099999999999996
5091,2.313333333333333
5092,2.3166666666666664
5093,2.32
5094,2.3233333333333333
5095,2.3266666666666667
5096,2.33
5097,2.333333333333333
5098,2.3366666666666664
5099,2.34
5100,2.3433333333333333
5101,2.3466666666666667
5102,2.3499999999999996
5103,2.353333333333333
5104,2.3566666666666665
5105,2.36
5106,2.35
5107,2.34
5108,2.33
5109,2.32
5110,2.31
5111,2.3
5112,2.29
5113,2.28
5114,2.27
5115,2.26
5116,2.25
5117,2.24
5118,2.23
5119,2.22
5120,2.21
5121,2.2
5122,2.19
5123,2.18
5124,2.17
5125,2.16
5126,2.15
5127,2.14
5128,2.13
5129,2.12
5130,2.118611111111111
5131,2.1172222222222223
5132,2.1158333333333337
5133,2.1144444444444446
5134,2.1130555555555555
5135,2.111666666666667
5136,2.110277777777778
5137,2.108888888888889
5138,2.1075
5139,2.1061111111111113
5140,2.1047222222222226
5141,2.1033333333333335
5142,2.1019444444444444
5143,2.1005555555555557
5144,2.099166666666667
5145,2.097777777777778
5146,2.096388888888889
5147,2.095
5148,2.0936111111111115
5149,2.0922222222222224
5150,2.0908333333333333
5151,2.0894444444444447
5152,2.088055555555556
5153,2.086666666666667
5154,2.085277777777778
5155,2.083888888888889
5156,2.0825
5157,2.0811111111111114
5158,2.0797222222222222
5159,2.0783333333333336
5160,2.0769444444444445
5161,2.075555555555556
5162,2.0741666666666667
5163,2.072777777777778
5164,2.071388888888889
5165,2.0700000000000003
5166,2.068611111111111
5167,2.067222222222222
5168,2.0658333333333334
5169,2.0644444444444443
5170,2.0630555555555556
5171,2.0616666666666665
5172,2.060277777777778
5173,2.0588888888888888
5174,2.0575
5175,2.056111111111111
5176,2.0547222222222223
5177,2.0533333333333332
5178,2.0519444444444446
5179,2.0505555555555555
5180,2.0491666666666664
5181,2.0477777777777777
5182,2.046388888888889
5183,2.045
5184,2.043611111111111
5185,2.042222222222222
5186,2.0408333333333335
5187,2.0394444444444444
5188,2.0380555555555553
5189,2.0366666666666666
5190,2.035277777777778
5191,2.033888888888889
5192,2.0324999999999998
5193,2.031111111111111
5194,2.0297222222222224
5195,2.0283333333333333
5196,2.026944444444444
5197,2.0255555555555556
5198,2.024166666666667
5199,2.022777777777778
5200,2.0213888888888887
5201,2.02
5202,2.0254166666666666
5203,2.0308333333333333
5204,2.03625
5205,2.0416666666666665
5206,2.047083333333333
5207,2.0525
5208,2.057916666666667
5209,2.0633333333333335
5210,2.06875
5211,2.0741666666666667
5212,2.0795833333333333
5213,2.085
5214,2.0904166666666666
5215,2.095833333333333
5216,2.10125
5217,2.1066666666666665
5218,2.112083333333333
5219,2.1174999999999997
5220,2.122916666666667
5221,2.1283333333333334
5222,2.13375
5223,2.1391666666666667
5224,2.1445833333333333
5225,2.15
5226,2.15125
5227,2.1525
5228,2.15375
5229,2.155
5230,2.15625
5231,2.1574999999999998
5232,2.15875
5233,2.16
5234,2.16125
5235,2.1625
5236,2.16375
5237,2.165
5238,2.1662500000000002
5239,2.1675
5240,2.16875
5241,2.17
5242,2.17125
5243,2.1725000000000003
5244,2.17375
5245,2.1750000000000003
5246,2.17625
5247,2.1775
5248,2.17875
5249,2.18
5250,2.177916666666667
5251,2.1758333333333333
5252,2.17375
5253,2.171666666666667
5254,2.1695833333333336
5255,2.1675
5256,2.1654166666666668
5257,2.1633333333333336
5258,2.16125
5259,2.1591666666666667
5260,2.1570833333333335
5261,2.1550000000000002
5262,2.1529166666666666
5263,2.1508333333333334
5264,2.14875
5265,2.1466666666666665
5266,2.1445833333333333
5267,2.1425
5268,2.1404166666666664
5269,2.138333333333333
5270,2.13625
5271,2.1341666666666668
5272,2.132083333333333
5273,2.13
5274,2.1283333333333334
5275,2.1266666666666665
5276,2.125
5277,2.123333333333333
5278,2.1216666666666666
5279,2.12
5280,2.118333333333333
5281,2.1166666666666667
5282,2.1149999999999998
5283,2.1133333333333333
5284,2.1116666666666664
5285,2.11
5286,2.1083333333333334
5287,2.1066666666666665
5288,2.105
5289,2.103333333333333
5290,2.1016666666666666
5291,2.0999999999999996
5292,2.098333333333333
5293,2.0966666666666667
5294,2.0949999999999998
5295,2.0933333333333333
5296,2.0916666666666663
5297,2.09
5298,2.0916666666666663
5299,2.0933333333333333
5300,2.0949999999999998
5301,2.0966666666666667
5302,2.098333333333333
5303,2.0999999999999996
5304,2.1016666666666666
5305,2.103333333333333
5306,2.105
5307,2.1066666666666665
5308,2.1083333333333334
5309,2.11
5310,2.1116666666666664
5311,2.1133333333333333
5312,2.1149999999999998
5313,2.1166666666666667
5314,2.118333333333333
5315,2.12
5316,2.1216666666666666
5317,2.123333333333333
5318,2.125
5319,2.1266666666666665
5320,2.1283333333333334
5321,2.13
5322,2.1316666666666664
5323,2.1333333333333333
5324,2.135
5325,2.1366666666666667
5326,2.138333333333333
5327,2.1399999999999997
5328,2.1416666666666666
5329,2.143333333333333
5330,2.145
5331,2.1466666666666665
5332,2.1483333333333334
5333,2.15
5334,2.1516666666666664
5335,2.1533333333333333
5336,2.155
5337,2.1566666666666667
5338,2.158333333333333
5339,2.16
5340,2.1616666666666666
5341,2.163333333333333
5342,2.165
5343,2.1666666666666665
5344,2.1683333333333334
5345,2.17
5346,2.1716666666666664
5347,2.1733333333333333
5348,2.175
5349,2.1766666666666667
5350,2.1783333333333332
5351,2.1799999999999997
5352,2.1816666666666666
5353,2.183333333333333
5354,2.185
5355,2.1866666666666665
5356,2.1883333333333335
5357,2.19
5358,2.1916666666666664
5359,2.1933333333333334
5360,2.195
5361,2.1966666666666668
5362,2.1983333333333333
5363,2.2
5364,2.2016666666666667
5365,2.203333333333333
5366,2.205
5367,2.2066666666666666
5368,2.2083333333333335
5369,2.21
5370,2.21125
5371,2.2125
5372,2.21375
5373,2.215
5374,2.21625
5375,2.2175000000000002
5376,2.21875
5377,2.22
5378,2.22125
5379,2.2225
5380,2.22375
5381,2.225
5382,2.2262500000000003
5383,2.2275
5384,2.2287500000000002
5385,2.23
5386,2.23125
5387,2.2325
5388,2.23375
5389,2.2350000000000003
5390,2.23625
5391,2.2375000000000003
5392,2.23875
5393,2.24
5394,2.2391666666666667
5395,2.2383333333333337
5396,2.2375000000000003
5397,2.236666666666667
5398,2.2358333333333333
5399,2.2350000000000003
5400,2.234166666666667
5401,2.2333333333333334
5402,2.2325000000000004
5403,2.231666666666667
5404,2.2308333333333334
5405,2.2300000000000004
5406,2.229166666666667
5407,2.2283333333333335
5408,2.2275
5409,2.226666666666667
5410,2.2258333333333336
5411,2.225
5412,2.224166666666667
5413,2.2233333333333336
5414,2.2225
5415,2.2216666666666667
5416,2.2208333333333337
5417,2.22
5418,2.21875
5419,2.2175000000000002
5420,2.21625
5421,2.2150000000000003
5422,2.21375
5423,2.2125000000000004
5424,2.21125
5425,2.21
5426,2.20875
5427,2.2075
5428,2.2062500000000003
5429,2.205
5430,2.20375
5431,2.2025
5432,2.20125
5433,2.2
5434,2.19875
5435,2.1975
5436,2.19625
5437,2.195
5438,2.19375
5439,2.1925
5440,2.19125
5441,2.19
5442,2.1904166666666667
5443,2.1908333333333334
5444,2.19125
5445,2.1916666666666664
5446,2.192083333333333
5447,2.1925
5448,2.1929166666666666
5449,2.1933333333333334
5450,2.19375
5451,2.194166666666667
5452,2.1945833333333336
5453,2.1950000000000003
5454,2.1954166666666666
5455,2.1958333333333333
5456,2.19625
5457,2.1966666666666668
5458,2.1970833333333335
5459,2.1975000000000002
5460,2.197916666666667
5461,2.1983333333333333
5462,2.19875
5463,2.1991666666666667
5464,2.1995833333333334
5465,2.2
5466,2.2008333333333336
5467,2.2016666666666667
5468,2.2025
5469,2.2033333333333336
5470,2.204166666666667
5471,2.205
5472,2.2058333333333335
5473,2.206666666666667
5474,2.2075
5475,2.2083333333333335
5476,2.209166666666667
5477,2.21
5478,2.2108333333333334
5479,2.211666666666667
5480,2.2125000000000004
5481,2.2133333333333334
5482,2.214166666666667
5483,2.2150000000000003
5484,2.2158333333333333
5485,2.216666666666667
5486,2.2175000000000002
5487,2.2183333333333337
5488,2.2191666666666667
5489,2.22
5490,2.2208333333333337
5491,2.2216666666666667
5492,2.2225
5493,2.2233333333333336
5494,2.2241666666666666
5495,2.225
5496,2.2258333333333336
5497,2.2266666666666666
5498,2.2275
5499,2.2283333333333335
5500,2.2291666666666665
5501,2.23
5502,2.2308333333333334
5503,2.2316666666666665
5504,2.2325
5505,2.2333333333333334
5506,2.2341666666666664
5507,2.235
5508,2.2358333333333333
5509,2.2366666666666664
5510,2.2375
5511,2.2383333333333333
5512,2.2391666666666663
5513,2.2399999999999998
5514,2.2408333333333332
5515,2.2416666666666663
5516,2.2424999999999997
5517,2.243333333333333
5518,2.2441666666666666
5519,2.2449999999999997
5520,2.245833333333333
5521,2.2466666666666666
5522,2.2474999999999996
5523,2.248333333333333
5524,2.2491666666666665
5525,2.25
5526,2.250833333333333
5527,2.2516666666666665
5528,2.2525
5529,2.253333333333333
5530,2.2541666666666664
5531,2.255
5532,2.255833333333333
5533,2.2566666666666664
5534,2.2575
5535,2.2583333333333333
5536,2.2591666666666663
5537,2.26
5538,2.26375
5539,2.2674999999999996
5540,2.2712499999999998
5541,2.275
5542,2.27875
5543,2.2824999999999998
5544,2.28625
5545,2.29
5546,2.2937499999999997
5547,2.2975
5548,2.30125
5549,2.3049999999999997
5550,2.30875
5551,2.3125
5552,2.31625
5553,2.32
5554,2.32375
5555,2.3275
5556,2.33125
5557,2.335
5558,2.33875
5559,2.3425000000000002
5560,2.34625
5561,2.35
5562,2.3483333333333336
5563,2.3466666666666667
5564,2.345
5565,2.3433333333333333
5566,2.341666666666667
5567,2.34
5568,2.3383333333333334
5569,2.336666666666667
5570,2.335
5571,2.3333333333333335
5572,2.3316666666666666
5573,2.33
5574,2.3283333333333336
5575,2.3266666666666667
5576,2.325
5577,2.3233333333333333
5578,2.3216666666666668
5579,2.3200000000000003
5580,2.3183333333333334
5581,2.316666666666667
5582,2.315
5583,2.3133333333333335
5584,2.3116666666666665
5585,2.31
5586,2.30875
5587,2.3075
5588,2.30625
5589,2.305
5590,2.30375
5591,2.3025
5592,2.30125
5593,2.3
5594,2.29875
5595,2.2975
5596,2.29625
5597,2.295
5598,2.2937499999999997
5599,2.2925
5600,2.29125
5601,2.29
5602,2.28875
5603,2.2874999999999996
5604,2.28625
5605,2.2849999999999997
5606,2.28375
5607,2.2824999999999998
5608,2.28125
5609,2.28
5610,2.274583333333333
5611,2.2691666666666666
5612,2.26375
5613,2.2583333333333333
5614,2.2529166666666667
5615,2.2474999999999996
5616,2.242083333333333
5617,2.2366666666666664
5618,2.2312499999999997
5619,2.225833333333333
5620,2.2204166666666665
5621,2.215
5622,2.2095833333333332
5623,2.2041666666666666
5624,2.19875
5625,2.1933333333333334
5626,2.1879166666666667
5627,2.1825
5628,2.177083333333333
5629,2.1716666666666664
5630,2.16625
5631,2.160833333333333
5632,2.1554166666666665
5633,2.15
5634,2.151111111111111
5635,2.152222222222222
5636,2.1533333333333333
5637,2.1544444444444446
5638,2.1555555555555554
5639,2.1566666666666667
5640,2.1577777777777776
5641,2.158888888888889
5642,2.16
5643,2.161111111111111
5644,2.1622222222222223
5645,2.163333333333333
5646,2.1644444444444444
5647,2.1655555555555557
5648,2.1666666666666665
5649,2.167777777777778
5650,2.168888888888889
5651,2.17
5652,2.171111111111111
5653,2.1722222222222225
5654,2.1733333333333333
5655,2.1744444444444446
5656,2.1755555555555555
5657,2.1766666666666667
5658,2.177777777777778
5659,2.178888888888889
5660,2.18
5661,2.181111111111111
5662,2.1822222222222223
5663,2.1833333333333336
5664,2.1844444444444444
5665,2.1855555555555557
5666,2.1866666666666665
5667,2.187777777777778
5668,2.1888888888888887
5669,2.19
5670,2.1911111111111112
5671,2.192222222222222
5672,2.1933333333333334
5673,2.194444444444444
5674,2.1955555555555555
5675,2.1966666666666663
5676,2.1977777777777776
5677,2.198888888888889
5678,2.1999999999999997
5679,2.201111111111111
5680,2.202222222222222
5681,2.203333333333333
5682,2.2044444444444444
5683,2.2055555555555553
5684,2.2066666666666666
5685,2.2077777777777774
5686,2.2088888888888887
5687,2.21
5688,2.211111111111111
5689,2.212222222222222
5690,2.2133333333333334
5691,2.214444444444444
5692,2.2155555555555555
5693,2.216666666666667
5694,2.2177777777777776
5695,2.218888888888889
5696,2.2199999999999998
5697,2.221111111111111
5698,2.2222222222222223
5699,2.223333333333333
5700,2.2244444444444444
5701,2.2255555555555553
5702,2.2266666666666666
5703,2.227777777777778
5704,2.2288888888888887
5705,2.23
5706,2.2304166666666667
5707,2.2308333333333334
5708,2.23125
5709,2.2316666666666665
5710,2.232083333333333
5711,2.2325
5712,2.2329166666666667
5713,2.2333333333333334
5714,2.23375
5715,2.234166666666667
5716,2.2345833333333336
5717,2.2350000000000003
5718,2.2354166666666666
5719,2.2358333333333333
5720,2.23625
5721,2.236666666666667
5722,2.2370833333333335
5723,2.2375000000000003
5724,2.237916666666667
5725,2.2383333333333333
5726,2.23875
5727,2.2391666666666667
5728,2.2395833333333335
5729,2.24
5730,2.24
5731,2.24
5732,2.24
5733,2.24
5734,2.24
5735,2.24
5736,2.24
5737,2.24
5738,2.24
5739,2.24
5740,2.24
5741,2.24
5742,2.24
5743,2.24
5744,2.24
5745,2.24
5746,2.24
5747,2.24
5748,2.24
5749,2.24
5750,2.24
5751,2.24
5752,2.24
5753,2.24
5754,2.245
5755,2.25
5756,2.2550000000000003
5757,2.2600000000000002
5758,2.265
5759,2.27
5760,2.275
5761,2.2800000000000002
5762,2.285
5763,2.29
5764,2.295
5765,2.3
5766,2.305
5767,2.31
5768,2.315
5769,2.32
5770,2.325
5771,2.33
5772,2.335
5773,2.34
5774,2.3449999999999998
5775,2.35
5776,2.355
5777,2.36
5778,2.3587499999999997
5779,2.3575
5780,2.3562499999999997
5781,2.355
5782,2.35375
5783,2.3525
5784,2.35125
5785,2.35
5786,2.34875
5787,2.3475
5788,2.34625
5789,2.3449999999999998
5790,2.34375
5791,2.3425
5792,2.34125
5793,2.34
5794,2.33875
5795,2.3375
5796,2.33625
5797,2.335
5798,2.33375
5799,2.3325
5800,2.3312500000000003
5801,2.33
5802,2.330625
5803,2.3312500000000003
5804,2.331875
5805,2.3325
5806,2.333125
5807,2.33375
5808,2.334375
5809,2.335
5810,2.3356250000000003
5811,2.33625
5812,2.336875
5813,2.3375000000000004
5814,2.3381250000000002
5815,2.33875
5816,2.339375
5817,2.3400000000000003
5818,2.340625
5819,2.34125
5820,2.3418750000000004
5821,2.3425000000000002
5822,2.343125
5823,2.34375
5824,2.3443750000000003
5825,2.345
5826,2.345625
5827,2.3462500000000004
5828,2.3468750000000003
5829,2.3475
5830,2.348125
5831,2.3487500000000003
5832,2.349375
5833,2.35
5834,2.3506250000000004
5835,2.3512500000000003
5836,2.351875
5837,2.3525
5838,2.3531250000000004
5839,2.3537500000000002
5840,2.354375
5841,2.3550000000000004
5842,2.3556250000000003
5843,2.35625
5844,2.3568750000000005
5845,2.3575000000000004
5846,2.3581250000000002
5847,2.35875
5848,2.3593750000000004
5849,2.3600000000000003
5850,2.360625
5851,2.36125
5852,2.3618750000000004
5853,2.3625000000000003
5854,2.363125
